Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Indonesia,IDN,1968,27.562608,0.472656,20.577024,6.309408,0.20352,0.0,0.0,0.252547,Indonesia,88.425,78.69,9.736,0.0,0.0,109138728.0,177944035328.0
Indonesia,IDN,1969,33.362215,0.560654,27.537984,4.998245,0.265332,0.0,0.0,0.297481,Indonesia,99.786,89.606,10.18,0.0,0.0,112149256.0,199907966976.0
Indonesia,IDN,1970,35.791387,0.432352,29.213072,2.300992,0.272571,3.5724,0.0,0.310613,Indonesia,106.956,94.58,12.376,0.0,0.0,115228392.0,220830580736.0
Indonesia,IDN,1971,38.955265,0.553264,31.576352,2.71136,0.241441,3.872848,0.0,0.329161,Indonesia,101.902,97.825,4.077,0.0,0.0,118347136.0,233065676800.0
Indonesia,IDN,1972,43.306282,0.523952,34.562512,1.99688,0.29825,5.924688,0.0,0.356418,Indonesia,108.067,104.421,3.646,0.0,0.0,121504136.0,259469197312.0
Indonesia,IDN,1973,49.098094,0.355408,38.713824,3.143712,0.366894,6.518256,0.0,0.393701,Indonesia,121.874,117.274,4.6,0.0,0.0,124709056.0,297900736512.0
Indonesia,IDN,1974,51.226504,0.43968,39.358688,3.271952,0.42148,7.734704,0.0,0.400378,Indonesia,130.604,125.508,5.097,0.0,0.0,127945192.0,313092767744.0
Indonesia,IDN,1975,53.932537,0.545936,40.754672,5.107616,0.548057,6.976256,0.0,0.41103,Indonesia,159.924,154.579,5.345,0.0,0.0,131213216.0,313087918080.0
Indonesia,IDN,1976,61.788247,0.447035,45.81371,5.642895,0.925596,8.959012,0.0,0.45932,Indonesia,167.967,164.831,3.136,0.0,0.0,134521024.0,340620640256.0
Indonesia,IDN,1977,82.416403,0.509296,56.359648,6.624512,1.372387,17.55056,0.0,0.59782,Indonesia,222.085,216.871,5.214,0.0,0.0,137861536.0,367091482624.0
Indonesia,IDN,1978,93.938113,0.545936,62.628752,7.870272,1.920417,20.972736,0.0,0.665044,Indonesia,249.855,246.131,3.724,0.0,0.0,141250960.0,383794642944.0
Indonesia,IDN,1979,95.137003,0.652167,63.410403,7.382675,2.459696,21.232061,0.0,0.657509,Indonesia,284.463,280.321,4.143,0.0,0.0,144693088.0,404845723648.0
Indonesia,IDN,1980,94.872873,0.707152,66.1352,12.16448,3.067689,12.798352,0.0,0.640267,Indonesia,305.611,301.86,3.751,0.0,0.0,148177104.0,439667523584.0
Indonesia,IDN,1981,100.297052,0.791424,70.337808,13.399248,3.651724,12.116848,0.0,0.661213,Indonesia,327.653,323.916,3.737,0.0,0.0,151686336.0,469898592256.0
Indonesia,IDN,1982,105.58398,0.86104,75.086352,15.51704,3.99958,10.119968,0.0,0.680184,Indonesia,334.077,330.0,4.077,0.0,0.0,155228656.0,452605706240.0
Indonesia,IDN,1983,105.183842,1.19817,77.727148,13.648877,4.391008,8.218639,0.0,0.662406,Indonesia,353.79,347.661,6.129,0.0,0.0,158790608.0,470680076288.0
Indonesia,IDN,1984,112.460239,1.883296,74.192336,24.387584,4.782607,7.214416,0.0,0.692779,Indonesia,389.436,382.745,6.691,0.0,0.0,162331968.0,503305928704.0
Indonesia,IDN,1985,121.597383,3.671328,78.526848,27.073296,5.474231,6.85168,0.0,0.733435,Indonesia,412.985,404.804,8.181,0.0,16.369,165791696.0,515643146240.0
Indonesia,IDN,1986,122.166074,8.057136,78.270368,22.867024,5.97697,6.994576,0.0,0.722298,Indonesia,441.025,427.853,13.173,0.0,18.415,169135280.0,545914224640.0
Indonesia,IDN,1987,123.878476,8.218596,75.02263,27.011811,6.50974,7.115699,0.0,0.718464,Indonesia,465.495,451.944,13.552,0.0,20.72,172421392.0,572867018752.0
Indonesia,IDN,1988,132.721211,6.913968,87.243504,23.372656,6.767547,8.423536,0.0,0.755408,Indonesia,491.403,476.518,14.885,0.0,24.807,175694640.0,605642424320.0
Indonesia,IDN,1989,131.673524,6.280096,84.74832,24.955504,7.837652,7.851952,0.0,0.735815,Indonesia,544.869,526.299,18.57,0.0,28.487,178949168.0,660041564160.0
Indonesia,IDN,1990,144.796133,6.946944,76.987968,44.063264,7.718565,9.079392,0.0,0.794885,Indonesia,600.179,577.781,22.398,0.0,33.115,182159888.0,718548893696.0
Indonesia,IDN,1991,174.864999,13.519874,97.702161,43.494425,9.087156,11.061382,0.0,0.943374,Indonesia,652.938,628.045,24.893,0.0,38.103,185361232.0,786439995392.0
Indonesia,IDN,1992,199.418666,12.508896,112.950128,52.373216,9.777354,11.809072,0.0,1.057596,Indonesia,716.86,685.257,31.603,0.0,40.284,188558416.0,841780428800.0
Indonesia,IDN,1993,215.108733,21.309824,112.763264,57.660368,10.774781,12.600496,0.0,1.121893,Indonesia,763.843,734.453,29.39,0.0,39.707,191737280.0,912702636032.0
Indonesia,IDN,1994,218.319088,26.648272,108.934384,60.30944,12.537856,9.889136,0.0,1.119996,Indonesia,799.647,771.489,28.157,0.0,45.928,194928544.0,986200276992.0
Indonesia,IDN,1995,222.39493,25.175344,109.714816,64.574336,13.312434,9.618,0.0,1.122412,Indonesia,870.284,839.482,30.802,0.0,54.121,198140160.0,1072204283904.0
Indonesia,IDN,1996,251.744209,27.560608,121.307712,78.992176,14.265713,9.618,0.0,1.250134,Indonesia,933.146,900.404,32.742,0.0,58.868,201373792.0,1161281404928.0
Indonesia,IDN,1997,277.414246,29.389337,140.549254,82.04172,16.010002,9.423934,0.0,1.3557,Indonesia,1012.695,987.608,25.087,0.0,70.691,204628016.0,1221454462976.0
Indonesia,IDN,1998,212.475345,32.074656,109.678176,48.027712,13.076801,9.618,0.0,1.022226,Indonesia,995.569,955.598,39.971,0.0,76.693,207855488.0,1066065592320.0
Indonesia,IDN,1999,240.183696,37.167042,102.289972,83.651492,14.081749,2.993442,0.0,1.138328,Indonesia,1086.986,1045.11,41.876,0.0,83.971,210996912.0,1079382573056.0
Indonesia,IDN,2000,276.563118,50.906012,156.815536,48.591968,16.446371,3.803232,0.0,1.291914,Indonesia,1163.577,1120.133,43.444,0.0,98.03,214072416.0,1138300026880.0
Indonesia,IDN,2001,303.341381,64.628561,149.855728,61.162388,18.461538,9.233165,0.0,1.397163,Indonesia,1246.32,1195.066,51.253,0.0,106.15,217112432.0,1185220919296.0
Indonesia,IDN,2002,310.818287,66.665219,156.843069,59.764222,18.136511,9.409265,0.0,1.412072,Indonesia,1280.054,1232.899,47.155,0.0,113.03,220115088.0,1244249980928.0
Indonesia,IDN,2003,340.441487,89.489682,162.447104,62.661728,17.811484,8.031488,0.0,1.526095,Indonesia,1388.661,1343.931,44.73,0.0,117.39,223080128.0,1309811277824.0
Indonesia,IDN,2004,344.393729,82.216103,173.895339,61.885636,19.046587,7.350064,0.0,1.52428,Indonesia,1375.442,1328.325,47.116,0.0,124.77,225938592.0,1381839929344.0
Indonesia,IDN,2005,348.988697,94.222089,174.75448,54.450704,18.526544,7.03488,0.0,1.525266,Indonesia,1415.489,1365.573,49.915,0.0,132.88,228805152.0,1467344879616.0
Indonesia,IDN,2006,346.705556,111.640521,152.499344,57.425872,19.046587,6.093232,0.0,1.495727,Indonesia,1439.761,1393.239,46.523,0.0,137.98,231797424.0,1555183173632.0
Indonesia,IDN,2007,388.255228,140.06599,166.224688,57.077792,19.566631,5.320128,0.0,1.653147,Indonesia,1545.187,1492.976,52.211,0.0,148.39,234858288.0,1661589520384.0
Indonesia,IDN,2008,366.293293,121.844541,158.30312,60.313104,20.541712,5.290816,0.0,1.539458,Indonesia,1563.029,1506.96,56.069,0.0,155.89,237936544.0,1793465253888.0
Indonesia,IDN,2009,401.957338,128.274197,181.260245,64.540826,19.43662,8.44545,0.0,1.668002,Indonesia,1605.616,1546.658,58.958,0.0,162.84,240981296.0,1886334484480.0
Indonesia,IDN,2010,451.545583,152.666688,195.674233,73.730036,19.461,10.013626,0.0,1.850474,Indonesia,1737.839,1661.329,76.51,0.0,177.51,244016176.0,2015864815616.0
Indonesia,IDN,2011,504.800215,181.280983,211.328528,81.553312,21.1,9.537392,0.0,2.042901,Indonesia,1835.917,1772.05,63.866,0.0,191.87,247099696.0,2150142705664.0
Indonesia,IDN,2012,515.954163,187.171325,218.77744,80.062064,23.294,6.649334,0.0,2.06198,Indonesia,1895.301,1827.526,67.775,0.0,208.94,250222688.0,2279736344576.0
Indonesia,IDN,2013,489.055124,164.219227,229.408315,64.753293,24.775,5.89929,0.0,1.930918,Indonesia,1829.965,1748.419,81.545,0.0,225.16,253275920.0,2406465929216.0
Indonesia,IDN,2014,487.889954,173.584305,220.592833,62.415688,25.53365,5.763478,0.0,1.904111,Indonesia,1853.965,1768.565,85.401,0.0,237.52,256229760.0,2526852677632.0
Indonesia,IDN,2015,539.149239,197.815239,217.062688,94.252736,24.55791,5.460667,0.0,2.080918,Indonesia,1882.794,1809.009,73.786,0.0,243.27,259091968.0,2650203488256.0
Indonesia,IDN,2016,552.651509,206.32789,221.338576,91.185968,28.70984,5.089235,0.0,2.110564,Indonesia,1888.482,1780.842,107.639,0.0,257.55,261850176.0,2783164760064.0
Indonesia,IDN,2017,567.25477,221.093265,228.470295,84.338533,28.96566,4.387018,0.0,2.14464,Indonesia,1954.256,1845.782,108.473,0.0,265.81,264498848.0,2924271370240.0
Indonesia,IDN,2018,603.657099,262.222125,222.508652,84.147901,30.832,3.946421,0.0,2.260322,Indonesia,2143.717,1975.415,168.301,0.0,283.79,267066848.0,3075456106496.0
Indonesia,IDN,2019,659.435739,315.400701,222.18496,87.910352,30.156,3.783726,0.0,2.446134,Indonesia,2284.574,2093.457,191.118,0.0,295.43,269582880.0,
Indonesia,IDN,2020,609.786127,300.517866,202.578967,74.960878,28.203453,3.524962,0.0,2.243032,Indonesia,2112.62,1890.595,222.025,0.0,291.82,271857984.0,
Indonesia,IDN,2021,619.277533,303.153575,210.249416,74.087852,28.637353,3.149338,0.0,2.262175,Indonesia,2154.942,1914.898,240.044,0.0,309.36,273753184.0,
Iraq,IRQ,1965,19.293087,0.003665,8.047672,0.952821,0.63612,9.652809,0.0,2.332747,Iraq,23.005,0.0,0.209,0.0,0.0,8270548.0,41774678016.0
Iraq,IRQ,1966,27.676082,0.003664,15.099344,1.040576,0.665074,10.867424,0.0,3.235499,Iraq,25.372,0.0,0.274,0.0,0.0,8553880.0,43987525632.0
Iraq,IRQ,1967,18.372978,0.003664,6.782064,0.890352,0.690514,10.006384,0.0,2.076394,Iraq,25.621,0.0,0.314,0.0,0.0,8848513.0,42962739200.0
Iraq,IRQ,1968,19.695681,0.003665,9.337609,0.930829,0.690642,8.732936,0.0,2.151092,Iraq,27.219,0.0,0.379,0.0,0.0,9156137.0,50599358464.0
Iraq,IRQ,1969,22.601293,0.003664,10.068672,1.461936,0.683245,10.383776,0.0,2.384924,Iraq,31.467,0.0,0.418,0.0,0.0,9476742.0,52311482368.0
Iraq,IRQ,1970,23.883783,0.003664,11.417024,1.505904,0.672343,10.284848,0.0,2.434302,Iraq,39.157,0.0,0.51,0.0,0.0,9811356.0,52114083840.0
Iraq,IRQ,1971,28.831857,0.010989,12.502055,1.776589,0.915607,13.626618,0.0,2.839199,Iraq,42.859,0.0,0.591,0.0,0.0,10154937.0,55337283584.0
Iraq,IRQ,1972,29.520481,0.007327,14.302481,1.795137,0.941163,12.474372,0.0,2.809517,Iraq,50.203,0.0,0.591,0.0,0.0,10507318.0,53295796224.0
Iraq,IRQ,1973,30.612708,0.003664,12.926592,2.322976,0.897668,14.461808,0.0,2.815702,Iraq,49.361,0.0,0.858,0.0,0.0,10872140.0,62224502784.0
Iraq,IRQ,1974,30.909492,0.010992,12.886288,1.553536,0.897668,15.561008,0.0,2.749185,Iraq,48.344,0.0,1.183,0.0,0.0,11243145.0,65566679040.0
Iraq,IRQ,1975,33.12026,0.003664,12.53088,2.495184,1.177508,16.913024,0.0,2.850864,Iraq,52.839,0.0,1.363,0.0,0.0,11617631.0,76468256768.0
Iraq,IRQ,1976,48.735488,0.003664,22.467648,3.46248,1.33432,21.467376,0.0,4.061513,Iraq,66.442,0.0,1.357,0.0,0.0,11999347.0,92032417792.0
Iraq,IRQ,1977,43.629545,0.003664,22.709472,2.264352,1.533849,17.118208,0.0,3.518458,Iraq,69.559,0.0,1.674,0.0,0.0,12400193.0,94552358912.0
Iraq,IRQ,1978,42.193084,0.003664,19.750671,2.345163,2.204386,17.889198,0.0,3.291267,Iraq,73.769,0.0,2.094,0.0,0.0,12819715.0,111778021376.0
Iraq,IRQ,1979,52.823089,0.003664,23.610816,3.363552,2.417441,23.427616,0.0,3.991519,Iraq,92.369,0.0,3.052,0.0,0.0,13233833.0,137502638080.0
Iraq,IRQ,1980,45.358192,0.003664,21.832019,2.46201,2.577108,18.483392,0.0,3.322125,Iraq,101.361,0.0,2.04,0.0,0.0,13653368.0,134511804416.0
Iraq,IRQ,1981,31.901494,0.003664,22.146352,0.655781,2.596503,6.499194,0.0,2.267783,Iraq,94.751,0.0,1.804,0.0,0.0,14067267.0,110104428544.0
Iraq,IRQ,1982,30.374435,0.003664,20.368176,0.666848,2.564675,6.771072,0.0,2.099468,Iraq,98.13,0.0,1.774,0.0,0.0,14467687.0,109191241728.0
Iraq,IRQ,1983,38.465143,0.003664,28.806368,0.655856,2.535959,6.463296,0.0,2.580906,Iraq,112.716,0.0,1.774,0.0,0.0,14903738.0,99708346368.0
Iraq,IRQ,1984,39.771002,0.003664,27.362752,0.923328,3.57801,7.903248,0.0,2.58639,Iraq,124.893,0.0,1.804,0.0,0.0,15377037.0,99953483776.0
Iraq,IRQ,1985,44.196437,0.003664,28.736752,1.53888,3.537029,10.380112,0.0,2.805436,Iraq,143.262,0.0,1.804,0.0,20.973,15753858.0,98367610880.0
Iraq,IRQ,1986,47.229553,0.003664,30.88752,0.575248,3.496049,12.267072,0.0,2.924753,Iraq,165.008,0.0,1.774,0.0,22.287,16148228.0,97354063872.0
Iraq,IRQ,1987,52.183787,0.003664,36.157509,1.919803,4.316946,9.785865,0.0,3.143977,Iraq,194.665,0.0,7.688,0.0,22.51,16598017.0,100119379968.0
Iraq,IRQ,1988,67.127427,0.003664,50.867312,2.89456,4.498675,8.863216,0.0,3.951614,Iraq,225.422,0.0,7.688,0.0,23.45,16987352.0,78971518976.0
Iraq,IRQ,1989,72.241825,0.003664,55.085482,2.480404,5.289241,9.383034,0.0,4.141691,Iraq,255.942,0.0,7.688,0.0,23.86,17442600.0,71995359232.0
Iraq,IRQ,1990,49.057049,0.003664,33.210496,3.689648,4.173049,7.980192,0.0,2.778117,Iraq,237.724,0.0,13.751,0.0,28.373,17658384.0,71051763712.0
Iraq,IRQ,1991,45.185441,0.003664,39.486928,3.528432,2.071153,0.095264,0.0,2.531911,Iraq,150.032,0.0,6.343,0.0,13.359,17846384.0,28285614080.0
Iraq,IRQ,1992,58.889385,0.0,53.596992,4.356496,0.822313,0.113584,0.0,3.203004,Iraq,238.086,0.0,15.433,0.0,21.912,18385682.0,39202230272.0
Iraq,IRQ,1993,63.129812,0.0,57.32328,4.895104,0.816164,0.095264,0.0,3.271684,Iraq,316.35,0.0,18.22,0.0,27.09,19295822.0,42079948800.0
Iraq,IRQ,1994,71.0892,0.0,64.098016,6.085904,0.810016,0.095264,0.0,3.510912,Iraq,358.079,0.0,18.475,0.0,26.663,20248074.0,42891943936.0
Iraq,IRQ,1995,74.083308,0.0,67.054864,6.085904,0.847276,0.095264,0.0,3.536389,Iraq,356.731,0.0,21.053,0.0,26.498,20948856.0,41889726464.0
Iraq,IRQ,1996,69.283215,0.0,62.328304,6.221472,0.638175,0.095264,0.0,3.201726,Iraq,357.132,0.0,19.189,0.0,25.981,21639336.0,50576642048.0
Iraq,IRQ,1997,68.079443,0.0,60.591568,5.855072,0.672835,0.959968,0.0,3.048683,Iraq,423.333,0.0,19.54,0.0,26.693,22330776.0,52183760896.0
Iraq,IRQ,1998,72.101517,0.0,64.262896,5.51432,0.785421,1.53888,0.0,3.127575,Iraq,317.774,0.0,18.326,0.0,26.744,23053490.0,64343797760.0
Iraq,IRQ,1999,71.68143,0.0,61.961904,5.943008,1.948182,1.828336,0.0,3.009203,Iraq,229.281,0.0,10.524,0.0,24.721,23820734.0,74946027520.0
Iraq,IRQ,2000,71.715533,0.0,61.679776,5.888048,2.319373,1.828336,0.0,2.91185,Iraq,322.662,0.0,9.452,0.0,30.02,24628860.0,89277112320.0
Iraq,IRQ,2001,84.556041,0.0,75.2952,5.158912,2.273593,1.828336,0.0,3.325618,Iraq,360.445,0.0,10.873,0.0,30.35,25425666.0,104531812352.0
Iraq,IRQ,2002,86.322167,0.0,77.65848,4.297872,2.537479,1.828336,0.0,3.287794,Iraq,342.596,0.0,13.31,0.0,31.85,26255344.0,120219820032.0
Iraq,IRQ,2003,90.785437,0.0,85.253952,2.916544,0.691341,1.9236,0.0,3.353875,Iraq,304.073,0.0,13.793,0.0,26.66,27068826.0,100983889920.0
Iraq,IRQ,2004,113.63505,0.0,95.487504,1.86864,0.890106,15.3888,0.0,4.078943,Iraq,326.044,0.0,16.569,0.0,30.38,27858950.0,166055247872.0
Iraq,IRQ,2005,112.764261,0.0,87.089616,12.43928,1.045237,12.190128,0.0,3.929248,Iraq,308.323,0.0,14.013,0.0,28.88,28698688.0,180541587456.0
Iraq,IRQ,2006,97.964939,0.0,71.601888,11.959296,1.235339,13.168416,0.0,3.389133,Iraq,299.682,0.0,14.201,0.0,32.11,28905614.0,203390877696.0
Iraq,IRQ,2007,61.169409,0.0,34.66144,12.028912,1.629409,12.849648,0.0,2.134247,Iraq,302.179,0.0,12.912,0.0,31.53,28660888.0,220479586304.0
Iraq,IRQ,2008,91.803403,0.0,62.786304,15.249568,2.310203,11.457328,0.0,3.141974,Iraq,345.913,0.0,8.239,0.0,34.8,29218384.0,253769580544.0
Iraq,IRQ,2009,102.968937,0.0,70.198576,16.700512,2.516713,13.553136,0.0,3.399544,Iraq,339.513,0.0,7.904,0.0,43.02,30289044.0,279575789568.0
Iraq,IRQ,2010,110.065833,0.0,78.471888,14.817216,2.868185,13.908544,0.0,3.520431,Iraq,380.425,0.0,10.034,0.0,46.21,31264880.0,318132289536.0
Iraq,IRQ,2011,135.274148,0.0,99.338368,13.908544,3.538692,18.488544,0.0,4.177957,Iraq,391.37,0.0,9.378,0.0,50.84,32378066.0,367344648192.0
Iraq,IRQ,2012,153.656664,0.0,113.147984,13.15376,3.477528,23.877391,0.0,4.537404,Iraq,427.024,0.0,12.056,0.0,43.48,33864452.0,420047355904.0
Iraq,IRQ,2013,164.850878,0.0,122.525085,13.058204,4.17929,25.088299,0.0,4.646069,Iraq,474.099,0.0,12.687,0.0,55.21,35481804.0,454203146240.0
Iraq,IRQ,2014,166.905265,0.0,124.617206,12.633192,3.143352,26.511516,0.0,4.542074,Iraq,471.448,0.0,7.836,0.0,63.9,36746484.0,459176935424.0
Iraq,IRQ,2015,168.214441,0.0,121.072228,12.985503,3.492613,30.664097,0.0,4.45509,Iraq,470.378,0.0,7.011,0.0,64.75,37757812.0,481955184640.0
Iraq,IRQ,2016,194.010857,0.0,142.536928,14.285936,4.191135,32.996858,0.0,5.013467,Iraq,532.021,0.0,9.178,0.0,75.46,38697940.0,529717002240.0
Iraq,IRQ,2017,211.71128,0.0,154.40096,19.225008,4.540397,33.544915,0.0,5.343389,Iraq,597.89,591.946,5.944,0.0,82.28,39621156.0,516500586496.0
Iraq,IRQ,2018,213.431081,0.0,144.651056,30.488144,4.889658,33.402223,0.0,5.258128,Iraq,604.674,598.869,5.805,0.0,83.11,40590700.0,513592688640.0
Iraq,IRQ,2019,187.148437,0.0,113.972384,34.2584,5.238919,33.678734,0.0,4.502709,Iraq,641.341,627.265,14.076,0.0,89.19,41563524.0,
Iraq,IRQ,2020,173.507036,0.0,103.114011,32.49138,5.238919,32.662725,0.0,4.077052,Iraq,553.082,0.0,11.922,0.0,91.75,42556988.0,
Iraq,IRQ,2021,185.580695,0.0,116.833193,30.043944,5.238919,33.464639,0.0,4.262931,Iraq,577.572,0.0,9.741,0.0,97.26,43533592.0,
Ireland,IRL,1965,13.717431,6.661152,6.536576,0.0,0.519703,0.0,0.0,4.809082,Ireland,67.663,0.0,2.786,0.0,0.0,2852404.0,23154675712.0
Ireland,IRL,1966,15.094858,7.4178,7.128414,0.0,0.548644,0.0,0.0,5.26503,Ireland,75.806,0.0,2.51,0.0,0.0,2867008.0,23351748608.0
Ireland,IRL,1967,16.394834,7.643104,8.112096,0.0,0.639634,0.0,0.0,5.68723,Ireland,82.17,0.0,2.373,0.0,0.0,2882744.0,24740753408.0
Ireland,IRL,1968,17.801571,8.86504,8.267685,0.0,0.668846,0.0,0.0,6.139229,Ireland,95.832,0.0,2.27,0.0,0.0,2899653.0,26786263040.0
Ireland,IRL,1969,18.494395,8.405216,9.460448,0.0,0.628731,0.0,0.0,6.339811,Ireland,96.15,0.0,1.719,0.0,0.0,2917193.0,28395874304.0
Ireland,IRL,1970,19.393739,8.148736,10.819792,0.0,0.425211,0.0,0.0,6.601816,Ireland,75.804,0.0,2.373,0.0,0.0,2937647.0,29149937664.0
Ireland,IRL,1971,22.476181,8.222016,13.509168,0.0,0.744997,0.0,0.0,7.569274,Ireland,78.734,0.0,1.376,0.0,0.0,2969402.0,30164221952.0
Ireland,IRL,1972,22.036418,7.71272,13.589776,0.0,0.733922,0.0,0.0,7.311358,Ireland,83.127,0.0,2.029,0.0,0.0,3013995.0,32122152960.0
Ireland,IRL,1973,22.846356,7.093504,14.963776,0.0,0.789076,0.0,0.0,7.461197,Ireland,87.369,0.0,1.891,0.0,0.0,3062017.0,33639247872.0
Ireland,IRL,1974,23.293275,7.445248,15.073696,0.0,0.774331,0.0,0.0,7.489561,Ireland,88.9,0.0,2.339,0.0,0.0,3110101.0,35069145088.0
Ireland,IRL,1975,22.047718,6.782064,14.476464,0.0,0.78919,0.0,0.0,6.981724,Ireland,83.145,0.0,1.548,0.0,0.0,3157921.0,37053673472.0
Ireland,IRL,1976,22.293362,6.932288,14.5644,0.0,0.796674,0.0,0.0,6.954173,Ireland,84.877,0.0,1.754,0.0,0.0,3205754.0,37568364544.0
Ireland,IRL,1977,23.56872,7.412272,15.348496,0.0,0.807952,0.0,0.0,7.241526,Ireland,90.463,0.0,2.201,0.0,0.0,3254661.0,40653357056.0
Ireland,IRL,1978,23.57964,6.151856,16.480672,0.01832,0.928792,0.0,0.0,7.133303,Ireland,94.112,0.0,2.063,0.0,0.0,3305575.0,43579101184.0
Ireland,IRL,1979,27.402738,7.710088,17.571233,1.055373,1.066043,0.0,0.0,8.17529,Ireland,103.786,101.345,2.442,0.0,0.0,3351902.0,44914946048.0
Ireland,IRL,1980,26.271548,7.407573,16.210936,1.685205,0.967834,0.0,0.0,7.74655,Ireland,100.424,97.948,2.476,0.0,0.0,3391393.0,46301212672.0
Ireland,IRL,1981,26.061509,7.91424,14.568064,2.568464,1.010741,0.0,0.0,7.609584,Ireland,97.991,95.446,2.545,0.0,0.0,3424834.0,47839154176.0
Ireland,IRL,1982,25.566267,8.35392,12.593168,3.79224,0.826939,0.0,0.0,7.40791,Ireland,97.288,94.915,2.373,0.0,0.0,3451220.0,48932278272.0
Ireland,IRL,1983,25.728681,9.218624,11.666176,4.063376,0.780505,0.0,0.0,7.408408,Ireland,95.877,93.573,2.304,0.0,0.0,3472904.0,48814223360.0
Ireland,IRL,1984,25.54945,8.745968,11.768768,4.308864,0.72585,0.0,0.0,7.318807,Ireland,94.857,92.828,2.029,0.0,0.0,3490937.0,50941116416.0
Ireland,IRL,1985,26.749804,10.145616,11.37672,4.455424,0.772044,0.0,0.0,7.630224,Ireland,99.538,97.062,2.476,0.0,12.088,3505781.0,52512358400.0
Ireland,IRL,1986,28.550302,11.145888,13.549472,3.110736,0.744206,0.0,0.0,8.120873,Ireland,107.503,104.786,2.717,0.0,12.652,3515672.0,52286103552.0
Ireland,IRL,1987,30.226336,14.21632,12.153488,3.081424,0.775104,0.0,0.0,8.602424,Ireland,108.719,106.69,2.029,0.0,13.064,3513702.0,54719774720.0
Ireland,IRL,1988,29.883637,14.514888,10.740504,3.723081,0.905165,0.0,0.0,8.542991,Ireland,108.199,105.62,2.579,0.0,13.228,3498032.0,57578364928.0
Ireland,IRL,1989,30.061099,14.553408,10.431408,4.198944,0.877339,0.0,0.0,8.630028,Ireland,111.472,109.409,2.063,0.0,13.833,3483316.0,60929429504.0
Ireland,IRL,1990,32.94442,14.658914,12.399713,4.414026,0.884,6e-06,0.587761,9.452191,Ireland,117.886,115.825,2.061,0.0,14.23,3485370.0,66087473152.0
Ireland,IRL,1991,33.674307,14.367054,13.45306,4.546653,0.782,6e-06,0.525535,9.60804,Ireland,122.462,120.256,2.206,0.0,14.93,3504806.0,67936149504.0
Ireland,IRL,1992,33.495315,13.765116,14.025055,4.516569,0.753,6e-06,0.435569,9.493149,Ireland,123.019,120.588,2.431,0.0,15.78,3528370.0,71167893504.0
Ireland,IRL,1993,33.716364,13.195587,13.99164,5.220705,0.729,7e-06,0.579426,9.509086,Ireland,125.626,123.32,2.306,0.0,16.14,3545700.0,73646604288.0
Ireland,IRL,1994,34.838447,12.556833,15.778462,5.151802,0.859,7e-06,0.492344,9.787736,Ireland,130.936,128.159,2.777,0.0,16.83,3559396.0,78875959296.0
Ireland,IRL,1995,35.852987,12.668263,16.078457,5.527482,0.879,8e-06,0.699776,10.01625,Ireland,133.621,131.465,2.156,0.0,17.61,3579486.0,87428767744.0
Ireland,IRL,1996,37.46927,13.073998,16.534516,6.178322,0.983,1.3e-05,0.699421,10.388715,Ireland,141.037,138.774,2.263,0.0,18.91,3606725.0,96464093184.0
Ireland,IRL,1997,38.804985,12.210017,18.194857,6.591682,1.145,1.8e-05,0.663412,10.660271,Ireland,145.73,143.319,2.411,0.0,19.69,3640157.0,108048252928.0
