Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Latvia,LVA,1992,57.035,49.58,7.455,0.0,3.84,2662885.0,24608100352.0
Latvia,LVA,1993,49.156,40.651,8.504,0.0,3.93,2638889.0,21636016128.0
Latvia,LVA,1994,47.623,37.85,9.773,0.0,4.44,2606464.0,21944829952.0
Latvia,LVA,1995,44.568,35.884,8.685,0.0,3.99,2570150.0,21646094336.0
Latvia,LVA,1996,41.465,35.962,5.503,0.0,3.12,2534288.0,21989048320.0
Latvia,LVA,1997,41.772,33.034,8.738,0.0,4.51,2498881.0,23781386240.0
Latvia,LVA,1998,45.462,32.694,12.768,0.0,5.8,2462333.0,25140078592.0
Latvia,LVA,1999,38.594,30.436,8.158,0.0,4.11,2426357.0,25600796672.0
Latvia,LVA,2000,37.754,29.404,8.351,0.0,4.14,2392536.0,26780788736.0
Latvia,LVA,2001,40.664,32.323,8.341,0.0,4.27,2359255.0,28293371904.0
Latvia,LVA,2002,41.022,33.766,7.256,0.0,3.97,2326150.0,30072958976.0
Latvia,LVA,2003,40.519,33.731,6.787,0.0,3.97,2294342.0,32361883648.0
Latvia,LVA,2004,45.556,36.334,9.222,0.0,4.69,2263453.0,34792599552.0
Latvia,LVA,2005,46.958,37.135,9.823,0.0,4.92,2233165.0,38221836288.0
Latvia,LVA,2006,44.543,36.563,7.98,0.0,4.89,2203917.0,42441265152.0
Latvia,LVA,2007,45.926,37.894,8.032,0.0,4.76,2176059.0,46307684352.0
Latvia,LVA,2008,46.243,37.179,9.064,0.0,5.27,2150411.0,44298825728.0
Latvia,LVA,2009,43.821,33.829,9.992,0.0,5.57,2126268.0,37661278208.0
Latvia,LVA,2010,49.67,39.241,10.429,0.0,6.63,2101537.0,35958493184.0
Latvia,LVA,2011,44.336,35.508,8.828,0.0,6.09,2076974.0,37962579968.0
Latvia,LVA,2012,45.963,34.352,11.61,0.0,6.17,2053635.0,39482474496.0
Latvia,LVA,2013,44.237,34.124,10.113,0.0,6.2,2031491.0,40519245824.0
Latvia,LVA,2014,40.747,32.656,8.092,0.0,5.14,2011040.0,41379799040.0
Latvia,LVA,2015,41.746,33.579,8.166,0.0,5.54,1991951.0,42500100096.0
Latvia,LVA,2016,44.499,34.605,9.895,0.0,6.42,1973477.0,43297222656.0
Latvia,LVA,2017,48.978,33.823,15.155,0.0,7.53,1954861.0,44937031680.0
Latvia,LVA,2018,43.564,33.352,10.213,0.0,6.72,1935632.0,46862479360.0
Latvia,LVA,2019,44.837,35.491,9.346,0.0,6.44,1916552.0,
Latvia,LVA,2020,40.855,30.221,10.634,0.0,5.72,1897057.0,
Latvia,LVA,2021,42.399,31.613,10.786,0.0,5.85,1873926.0,
Latvia,LVA,2022,39.67,28.995,10.675,0.0,5.06,1850654.0,
Lebanon,LBN,1980,30.269,0.0,0.0,0.0,0.0,2963707.0,14227048448.0
Lebanon,LBN,1981,28.381,0.0,0.0,0.0,0.0,3027229.0,14025617408.0
Lebanon,LBN,1982,27.245,0.0,0.0,0.0,0.0,3070139.0,8719515648.0
Lebanon,LBN,1983,28.143,0.0,0.0,0.0,0.0,3106996.0,10518242304.0
Lebanon,LBN,1984,26.967,0.0,0.0,0.0,0.0,3163561.0,14929918976.0
Lebanon,LBN,1985,31.285,0.0,0.0,0.0,0.0,3226746.0,18218143744.0
Lebanon,LBN,1986,29.916,0.0,0.0,0.0,0.0,3308021.0,16681318400.0
Lebanon,LBN,1987,31.407,0.0,0.0,0.0,0.0,3390870.0,19174717440.0
Lebanon,LBN,1988,28.349,0.0,0.0,0.0,0.0,3457153.0,13586211840.0
Lebanon,LBN,1989,22.561,0.0,0.0,0.0,0.0,3525517.0,7735714304.0
Lebanon,LBN,1990,20.881,0.0,0.0,0.0,0.0,3593705.0,9719894016.0
Lebanon,LBN,1991,34.384,0.0,0.0,0.0,0.0,3666735.0,14203284480.0
Lebanon,LBN,1992,35.185,0.0,0.0,0.0,0.0,3745410.0,15962286080.0
Lebanon,LBN,1993,44.143,0.0,0.0,0.0,0.0,3818800.0,18432083968.0
Lebanon,LBN,1994,49.709,0.0,0.0,0.0,0.0,3888152.0,21360836608.0
Lebanon,LBN,1995,53.374,0.0,0.0,0.0,0.0,3959642.0,24166459392.0
Lebanon,LBN,1996,56.604,0.0,0.0,0.0,0.0,4034250.0,26645041152.0
Lebanon,LBN,1997,64.812,0.0,0.0,0.0,0.0,4107559.0,27053602816.0
Lebanon,LBN,1998,65.401,0.0,0.0,0.0,0.0,4178786.0,29027624960.0
Lebanon,LBN,1999,67.04,0.0,0.0,0.0,0.0,4250024.0,30099941376.0
Lebanon,LBN,2000,60.606,0.0,0.0,0.0,9.19,4320650.0,31977721856.0
Lebanon,LBN,2001,64.493,0.0,0.0,0.0,9.57,4389201.0,35144531968.0
Lebanon,LBN,2002,65.001,0.0,0.0,0.0,11.05,4446663.0,38760996864.0
Lebanon,LBN,2003,65.766,0.0,0.0,0.0,11.99,4504807.0,42758062080.0
Lebanon,LBN,2004,65.451,0.0,0.0,0.0,11.79,4574799.0,48734072832.0
Lebanon,LBN,2005,62.575,0.0,0.0,0.0,11.74,4643052.0,52444897280.0
Lebanon,LBN,2006,58.008,0.0,0.0,0.0,10.95,4719874.0,54750392320.0
Lebanon,LBN,2007,51.343,0.0,0.0,0.0,11.38,4809608.0,60406931456.0
Lebanon,LBN,2008,66.287,0.0,0.0,0.0,12.57,4887615.0,66812624896.0
Lebanon,LBN,2009,81.972,0.0,0.0,0.0,12.98,4951138.0,75927797760.0
Lebanon,LBN,2010,79.193,0.0,0.0,0.0,14.81,4995799.0,86947323904.0
Lebanon,LBN,2011,79.979,0.0,0.0,0.0,15.37,5045061.0,94869528576.0
Lebanon,LBN,2012,89.541,0.0,0.0,0.0,15.55,5178338.0,101518524416.0
Lebanon,LBN,2013,89.273,0.0,0.0,0.0,17.76,5678859.0,100029005824.0
Lebanon,LBN,2014,91.999,0.0,0.0,0.0,16.92,6274345.0,94385545216.0
Lebanon,LBN,2015,101.518,0.0,0.0,0.0,17.57,6398941.0,95081783296.0
Lebanon,LBN,2016,104.424,0.0,0.0,0.0,18.28,6258628.0,97868324864.0
Lebanon,LBN,2017,111.531,0.0,0.0,0.0,20.04,6109255.0,98701180928.0
Lebanon,LBN,2018,105.197,0.0,0.0,0.0,20.04,5950842.0,96800194560.0
Lebanon,LBN,2019,106.661,0.0,0.0,0.0,20.36,5781912.0,
Lebanon,LBN,2020,103.866,0.0,0.0,0.0,19.49,5662924.0,
Lebanon,LBN,2021,105.318,0.0,0.0,0.0,20.58,5592626.0,
Lesotho,LSO,1980,0.598,0.0,0.0,0.0,0.0,1407685.0,2159450880.0
Lesotho,LSO,1981,0.596,0.0,0.0,0.0,0.0,1447508.0,2181779968.0
Lesotho,LSO,1982,0.596,0.0,0.0,0.0,0.0,1488398.0,2258407936.0
Lesotho,LSO,1983,0.596,0.0,0.0,0.0,0.0,1530334.0,2296230912.0
Lesotho,LSO,1984,0.598,0.0,0.0,0.0,0.0,1573278.0,2400978944.0
Lesotho,LSO,1985,0.656,0.0,0.0,0.0,0.0,1616700.0,2483200000.0
Lesotho,LSO,1986,0.688,0.0,0.0,0.0,0.0,1659800.0,2610615040.0
Lesotho,LSO,1987,0.688,0.0,0.0,0.0,0.0,1698946.0,2619535872.0
Lesotho,LSO,1988,0.463,0.0,0.0,0.0,0.0,1733736.0,2855719936.0
Lesotho,LSO,1989,0.688,0.0,0.0,0.0,0.0,1767094.0,3019896064.0
Lesotho,LSO,1990,0.88,0.0,0.0,0.0,0.0,1799004.0,3205046016.0
Lesotho,LSO,1991,0.894,0.0,0.0,0.0,0.0,1829515.0,3210336512.0
Lesotho,LSO,1992,0.931,0.0,0.0,0.0,0.0,1858515.0,3373567232.0
Lesotho,LSO,1993,0.962,0.0,0.0,0.0,0.0,1885486.0,3409484032.0
Lesotho,LSO,1994,1.069,0.0,0.0,0.0,0.0,1910648.0,3499928320.0
Lesotho,LSO,1995,1.083,0.0,0.0,0.0,0.0,1934085.0,3490315776.0
Lesotho,LSO,1996,1.096,0.0,0.0,0.0,0.0,1955102.0,3610274048.0
Lesotho,LSO,1997,1.077,0.0,0.0,0.0,0.0,1972588.0,3655545088.0
Lesotho,LSO,1998,0.937,0.0,0.0,0.0,0.0,1985651.0,3647322880.0
Lesotho,LSO,1999,1.368,0.0,0.0,0.0,0.0,1994247.0,3670807296.0
Lesotho,LSO,2000,2.469,0.0,0.0,0.0,0.29,1998632.0,3769602304.0
Lesotho,LSO,2001,2.502,0.0,0.0,0.0,0.28,1999478.0,3838921216.0
Lesotho,LSO,2002,2.572,0.0,0.0,0.0,0.31,1997537.0,3773087744.0
Lesotho,LSO,2003,2.616,0.0,0.0,0.0,0.32,1993034.0,3857951232.0
Lesotho,LSO,2004,2.625,0.0,0.0,0.0,0.3,1985386.0,3857815808.0
Lesotho,LSO,2005,3.093,0.0,0.0,0.0,0.46,1977428.0,3870538496.0
Lesotho,LSO,2006,3.287,0.0,0.0,0.0,0.52,1976787.0,3946096640.0
Lesotho,LSO,2007,3.972,0.0,0.0,0.0,0.55,1983471.0,4038812416.0
Lesotho,LSO,2008,3.602,0.0,0.0,0.0,0.58,1995016.0,4170596864.0
Lesotho,LSO,2009,4.116,0.0,0.0,0.0,0.65,2009178.0,4214040576.0
Lesotho,LSO,2010,4.4,0.0,0.0,0.0,0.69,2022752.0,4442653696.0
Lesotho,LSO,2011,3.938,0.0,0.0,0.0,0.49,2037687.0,4516049920.0
Lesotho,LSO,2012,4.153,0.0,0.0,0.0,0.49,2054722.0,4740080128.0
Lesotho,LSO,2013,4.237,0.0,0.0,0.0,0.51,2073948.0,4954224128.0
Lesotho,LSO,2014,4.346,0.0,0.0,0.0,0.52,2095251.0,5134647808.0
Lesotho,LSO,2015,4.243,0.0,0.0,0.0,0.53,2118532.0,5279079936.0
Lesotho,LSO,2016,4.593,0.0,0.0,0.0,0.52,2143876.0,5403951104.0
Lesotho,LSO,2017,4.892,0.0,0.0,0.0,0.54,2170622.0,5327153664.0
Lesotho,LSO,2018,4.796,0.0,0.0,0.0,0.54,2198030.0,5360395776.0
Lesotho,LSO,2019,4.872,0.0,0.0,0.0,0.5,2225710.0,
Lesotho,LSO,2020,4.717,0.0,0.0,0.0,0.5,2254104.0,
Lesotho,LSO,2021,4.866,0.0,0.0,0.0,0.5,2281464.0,
Liberia,LBR,1980,9.255,0.0,0.0,0.0,0.0,1932174.0,7688403968.0
Liberia,LBR,1981,8.554,0.0,0.0,0.0,0.0,1989695.0,7388005888.0
Liberia,LBR,1982,8.597,0.0,0.0,0.0,0.0,2047608.0,7519236096.0
Liberia,LBR,1983,8.578,0.0,0.0,0.0,0.0,2109151.0,7261876224.0
Liberia,LBR,1984,7.66,0.0,0.0,0.0,0.0,2174201.0,7216527872.0
Liberia,LBR,1985,7.752,0.0,0.0,0.0,0.0,2239733.0,7070846976.0
Liberia,LBR,1986,6.125,0.0,0.0,0.0,0.0,2305870.0,6987057152.0
Liberia,LBR,1987,4.8,0.0,0.0,0.0,0.0,2372454.0,7111704064.0
Liberia,LBR,1988,5.974,0.0,0.0,0.0,0.0,2439645.0,7312739840.0
Liberia,LBR,1989,4.992,0.0,0.0,0.0,0.0,2507604.0,7518947840.0
Liberia,LBR,1990,2.402,0.0,0.0,0.0,0.0,2209737.0,3680819968.0
Liberia,LBR,1991,1.353,0.0,0.0,0.0,0.0,1939244.0,2990947072.0
Liberia,LBR,1992,1.419,0.0,0.0,0.0,0.0,2052633.0,1838477312.0
Liberia,LBR,1993,1.566,0.0,0.0,0.0,0.0,2132776.0,1167734016.0
Liberia,LBR,1994,1.566,0.0,0.0,0.0,0.0,2125202.0,865093568.0
Liberia,LBR,1995,1.566,0.0,0.0,0.0,0.0,2142429.0,783478720.0
Liberia,LBR,1996,1.626,0.0,0.0,0.0,0.0,2203974.0,833012992.0
Liberia,LBR,1997,1.622,0.0,0.0,0.0,0.0,2383302.0,1626036736.0
Liberia,LBR,1998,1.678,0.0,0.0,0.0,0.0,2639227.0,1996596096.0
Liberia,LBR,1999,1.678,0.0,0.0,0.0,0.0,2789749.0,2325522432.0
Liberia,LBR,2000,1.891,0.0,0.0,0.0,0.2,2895229.0,2767093248.0
Liberia,LBR,2001,2.017,0.0,0.0,0.0,0.2,2981655.0,3200677120.0
Liberia,LBR,2002,1.989,0.0,0.0,0.0,0.2,3060603.0,3998735616.0
Liberia,LBR,2003,2.179,0.0,0.0,0.0,0.2,3085173.0,2541250560.0
Liberia,LBR,2004,2.363,0.0,0.0,0.0,0.2,3122448.0,2286431744.0
Liberia,LBR,2005,2.767,0.0,0.0,0.0,0.2,3266326.0,2369891584.0
Liberia,LBR,2006,2.834,0.0,0.0,0.0,0.2,3455400.0,2547129088.0
Liberia,LBR,2007,2.645,0.0,0.0,0.0,0.25,3632748.0,2664910080.0
Liberia,LBR,2008,2.343,0.0,0.0,0.0,0.25,3783892.0,2922602240.0
Liberia,LBR,2009,2.139,0.0,0.0,0.0,0.25,3905066.0,3108979968.0
Liberia,LBR,2010,3.368,0.0,0.0,0.0,0.25,4019958.0,3260614912.0
Liberia,LBR,2011,3.75,0.0,0.0,0.0,0.28,4181148.0,3266880000.0
Liberia,LBR,2012,4.159,0.0,0.0,0.0,0.28,4331749.0,3532272896.0
Liberia,LBR,2013,3.679,0.0,0.0,0.0,0.28,4427319.0,3819599872.0
Liberia,LBR,2014,4.844,0.0,0.0,0.0,0.28,4519410.0,3843632128.0
Liberia,LBR,2015,4.862,0.0,0.0,0.0,0.29,4612330.0,3857900032.0
Liberia,LBR,2016,5.59,0.0,0.0,0.0,0.38,4706106.0,3793504000.0
Liberia,LBR,2017,4.831,0.0,0.0,0.0,0.37,4796632.0,3885372928.0
Liberia,LBR,2018,5.488,0.0,0.0,0.0,0.32,4889396.0,3936415744.0
Liberia,LBR,2019,5.488,0.0,0.0,0.0,0.31,4985290.0,
Liberia,LBR,2020,5.24,0.0,0.0,0.0,0.89,5087591.0,
Liberia,LBR,2021,5.529,0.0,0.0,0.0,0.92,5193422.0,
Libya,LBY,1980,117.741,0.0,0.0,0.0,0.0,2962724.0,26794354688.0
Libya,LBY,1981,105.442,0.0,0.0,0.0,0.0,3112019.0,21659518976.0
Libya,LBY,1982,104.302,0.0,0.0,0.0,0.0,3265461.0,22274877440.0
Libya,LBY,1983,112.289,0.0,0.0,0.0,0.0,3423595.0,21733019648.0
Libya,LBY,1984,112.446,0.0,0.0,0.0,0.0,3564551.0,20643919872.0
Libya,LBY,1985,123.672,0.0,0.0,0.0,0.0,3684318.0,22390671360.0
Libya,LBY,1986,129.348,0.0,0.0,0.0,0.0,3800115.0,19866519552.0
Libya,LBY,1987,133.002,0.0,0.0,0.0,0.0,3911950.0,16966307840.0
Libya,LBY,1988,136.179,0.0,0.0,0.0,0.0,4021580.0,18275176448.0
Libya,LBY,1989,140.902,0.0,0.0,0.0,0.0,4130046.0,19622825984.0
Libya,LBY,1990,148.89,0.0,0.0,0.0,0.0,4236988.0,20372078592.0
Libya,LBY,1991,155.436,0.0,0.0,0.0,0.0,4341979.0,25389248512.0
Libya,LBY,1992,145.051,0.0,0.0,0.0,0.0,4444827.0,26617796608.0
Libya,LBY,1993,150.268,0.0,0.0,0.0,0.0,4544972.0,27601942528.0
Libya,LBY,1994,155.36,0.0,0.0,0.0,0.0,4641297.0,30319529984.0
Libya,LBY,1995,162.22,0.0,0.0,0.0,0.0,4733065.0,31943534592.0
Libya,LBY,1996,171.446,0.0,0.0,0.0,0.0,4820077.0,35211735040.0
Libya,LBY,1997,180.536,0.0,0.0,0.0,0.0,4902348.0,39983251456.0
Libya,LBY,1998,173.741,0.0,0.0,0.0,0.0,4980968.0,41617596416.0
Libya,LBY,1999,156.842,0.0,0.0,0.0,0.0,5058000.0,45257170944.0
Libya,LBY,2000,212.946,0.0,0.0,0.0,14.56,5154789.0,49983479808.0
Libya,LBY,2001,214.66,0.0,0.0,0.0,15.15,5275920.0,54225657856.0
Libya,LBY,2002,221.283,0.0,0.0,0.0,16.48,5405326.0,57785786368.0
Libya,LBY,2003,218.016,0.0,0.0,0.0,17.81,5542650.0,70475227136.0
Libya,LBY,2004,223.347,0.0,0.0,0.0,18.99,5687561.0,79415615488.0
Libya,LBY,2005,230.981,0.0,0.0,0.0,21.31,5837994.0,94523187200.0
Libya,LBY,2006,211.797,0.0,0.0,0.0,23.26,5973372.0,108872966144.0
Libya,LBY,2007,210.398,0.0,0.0,0.0,24.66,6097177.0,123716337664.0
Libya,LBY,2008,218.432,0.0,0.0,0.0,28.88,6228377.0,153726681088.0
Libya,LBY,2009,249.987,0.0,0.0,0.0,29.18,6360194.0,165559664640.0
Libya,LBY,2010,263.622,0.0,0.0,0.0,30.61,6491991.0,187528527872.0
Libya,LBY,2011,173.02,0.0,0.0,0.0,24.44,6188135.0,79210020864.0
Libya,LBY,2012,215.583,0.0,0.0,0.0,32.22,5869880.0,174091337728.0
Libya,LBY,2013,231.871,0.0,0.0,0.0,35.64,5985228.0,80095117312.0
Libya,LBY,2014,226.453,0.0,0.0,0.0,35.47,6097767.0,59998892032.0
Libya,LBY,2015,180.21,0.0,0.0,0.0,35.27,6192241.0,53558087680.0
Libya,LBY,2016,176.389,0.0,0.0,0.0,29.53,6282202.0,51938050048.0
Libya,LBY,2017,199.04,0.0,0.0,0.0,31.28,6378267.0,85185675264.0
Libya,LBY,2018,205.105,0.0,0.0,0.0,32.12,6477791.0,100416020480.0
Libya,LBY,2019,212.982,0.0,0.0,0.0,31.69,6569085.0,
Libya,LBY,2020,186.527,0.0,0.0,0.0,30.1,6653946.0,
Libya,LBY,2021,190.409,0.0,0.0,0.0,32.03,6735280.0,
Lithuania,LTU,1985,180.693,152.632,1.163,26.899,20.962,3672853.0,47660892160.0
Lithuania,LTU,1986,166.729,137.552,1.137,28.04,22.416,3702823.0,49468977152.0
Lithuania,LTU,1987,174.668,147.538,1.072,26.058,22.755,3732010.0,50529333248.0
Lithuania,LTU,1988,183.32,145.829,1.137,36.354,26.0,3755543.0,54561832960.0
Lithuania,LTU,1989,198.573,150.184,1.137,47.251,29.158,3773181.0,54088605696.0
Lithuania,LTU,1990,201.91,152.354,1.224,48.331,28.36,3785851.0,51021991936.0
Lithuania,LTU,1991,213.451,164.214,0.999,48.238,29.33,3793430.0,48112087040.0
Lithuania,LTU,1992,130.766,88.311,0.92,41.536,18.53,3795748.0,37861879808.0
Lithuania,LTU,1993,102.269,66.319,1.162,34.788,13.91,3788532.0,31722383360.0
Lithuania,LTU,1994,88.253,65.051,1.337,21.866,9.73,3770461.0,28612204544.0
Lithuania,LTU,1995,98.638,63.99,1.103,33.545,13.49,3747269.0,30095167488.0
Lithuania,LTU,1996,107.354,66.83,0.964,39.561,16.2,3722023.0,31645790208.0
Lithuania,LTU,1997,98.989,63.998,0.872,34.118,14.35,3694897.0,34267160576.0
Lithuania,LTU,1998,106.158,66.465,1.233,38.46,17.1,3665514.0,36819656704.0
Lithuania,LTU,1999,87.819,58.611,1.224,27.984,13.02,3633949.0,36398338048.0
Lithuania,LTU,2000,78.034,53.142,1.003,23.889,11.03,3599639.0,37788340224.0
Lithuania,LTU,2001,91.266,58.273,0.963,32.03,14.29,3560145.0,40252133376.0
Lithuania,LTU,2002,97.401,56.747,1.044,39.61,17.15,3515799.0,42971131904.0
Lithuania,LTU,2003,102.134,58.078,0.965,43.091,18.66,3469683.0,47492665344.0
Lithuania,LTU,2004,102.863,59.859,1.245,41.759,18.58,3422593.0,50600710144.0
Lithuania,LTU,2005,93.843,64.082,1.356,28.405,14.22,3373536.0,54504800256.0
Lithuania,LTU,2006,89.617,64.523,1.473,23.622,11.87,3322937.0,58536325120.0
Lithuania,LTU,2007,98.104,69.145,2.279,26.68,13.23,3272416.0,65020497920.0
Lithuania,LTU,2008,97.133,68.023,2.431,26.679,13.09,3224384.0,66724208640.0
Lithuania,LTU,2009,90.034,58.401,2.549,29.084,14.37,3180482.0,56833646592.0
Lithuania,LTU,2010,65.757,62.644,3.113,0.0,4.75,3139021.0,57760002048.0
Lithuania,LTU,2011,68.498,64.842,3.656,0.0,3.99,3099800.0,61248360448.0
Lithuania,LTU,2012,68.601,64.557,4.044,0.0,4.3,3063340.0,63596855296.0
Lithuania,LTU,2013,63.406,58.399,5.007,0.0,3.98,3028191.0,65826070528.0
Lithuania,LTU,2014,61.163,56.131,5.032,0.0,3.46,2994928.0,68128043008.0
Lithuania,LTU,2015,63.925,58.394,5.531,0.0,4.0,2963764.0,69339054080.0
Lithuania,LTU,2016,65.15,58.657,6.493,0.0,3.41,2933676.0,70911025152.0
Lithuania,LTU,2017,68.647,60.917,7.73,0.0,3.35,2904452.0,73923043328.0
Lithuania,LTU,2018,70.799,63.582,7.216,0.0,2.75,2876128.0,76617523200.0
Lithuania,LTU,2019,70.866,62.92,7.945,0.0,3.14,2849083.0,
Lithuania,LTU,2020,70.294,62.0,8.294,0.0,4.53,2820269.0,
Lithuania,LTU,2021,70.149,61.422,8.728,0.0,4.17,2786652.0,
Lithuania,LTU,2022,63.667,55.716,7.951,0.0,4.17,2750058.0,
Luxembourg,LUX,1965,41.804,41.549,0.256,0.0,0.0,329793.0,5967663104.0
Luxembourg,LUX,1966,40.057,39.827,0.23,0.0,0.0,333135.0,6038157312.0
Luxembourg,LUX,1967,39.451,39.192,0.259,0.0,0.0,335567.0,6052326912.0
Luxembourg,LUX,1968,42.669,42.404,0.265,0.0,0.0,337057.0,6305567232.0
Luxembourg,LUX,1969,45.92,45.689,0.231,0.0,0.0,338287.0,6924149760.0
Luxembourg,LUX,1970,47.681,47.426,0.255,0.0,0.0,339354.0,7042269696.0
Luxembourg,LUX,1971,45.845,45.7,0.144,0.0,0.0,341980.0,7230460928.0
Luxembourg,LUX,1972,47.275,47.105,0.17,0.0,0.0,346083.0,7706997760.0
Luxembourg,LUX,1973,50.116,49.966,0.15,0.0,0.0,349199.0,8347719168.0
Luxembourg,LUX,1974,50.894,50.672,0.222,0.0,0.0,351397.0,8699790336.0
Luxembourg,LUX,1975,42.276,42.085,0.191,0.0,0.0,353675.0,8127705088.0
Luxembourg,LUX,1976,42.343,42.222,0.121,0.0,0.0,355900.0,8333324800.0
Luxembourg,LUX,1977,39.522,39.248,0.274,0.0,0.0,358272.0,8464074752.0
Luxembourg,LUX,1978,41.118,40.848,0.269,0.0,0.0,361075.0,8810255360.0
Luxembourg,LUX,1979,42.264,41.972,0.293,0.0,0.0,362940.0,9015468032.0
Luxembourg,LUX,1980,38.961,38.658,0.303,0.0,0.0,363745.0,9092144128.0
Luxembourg,LUX,1981,33.323,32.993,0.33,0.0,0.0,364484.0,9184694272.0
Luxembourg,LUX,1982,31.22,30.921,0.3,0.0,0.0,365027.0,9144778752.0
Luxembourg,LUX,1983,29.185,28.892,0.293,0.0,0.0,365448.0,9417148416.0
Luxembourg,LUX,1984,31.444,31.129,0.315,0.0,0.0,365787.0,10000324608.0
Luxembourg,LUX,1985,32.288,32.025,0.263,0.0,0.939,366471.0,10292481024.0
Luxembourg,LUX,1986,31.564,31.255,0.309,0.0,1.02,368179.0,11089389568.0
Luxembourg,LUX,1987,29.831,29.465,0.366,0.0,1.036,370536.0,11347894272.0
Luxembourg,LUX,1988,30.572,30.227,0.345,0.0,1.334,373436.0,12527435776.0
Luxembourg,LUX,1989,35.117,34.849,0.268,0.0,1.38,376960.0,13761264640.0
Luxembourg,LUX,1990,37.151,36.904,0.247,0.0,0.62,381275.0,14057150464.0
Luxembourg,LUX,1991,39.929,39.636,0.293,0.0,0.7,386405.0,15214076928.0
Luxembourg,LUX,1992,40.043,39.798,0.245,0.0,0.66,391524.0,15430616064.0
Luxembourg,LUX,1993,40.569,40.324,0.245,0.0,0.67,396705.0,16017019904.0
Luxembourg,LUX,1994,39.01,38.708,0.302,0.0,0.59,402049.0,16564453376.0
Luxembourg,LUX,1995,33.935,33.612,0.322,0.0,0.49,407639.0,16736430080.0
Luxembourg,LUX,1996,34.899,34.673,0.227,0.0,0.45,413202.0,16903203840.0
Luxembourg,LUX,1997,34.159,33.85,0.308,0.0,0.41,418413.0,17799362560.0
Luxembourg,LUX,1998,32.988,32.561,0.427,0.0,0.37,423579.0,18802137088.0
Luxembourg,LUX,1999,34.86,34.495,0.365,0.0,0.36,429352.0,20317839360.0
Luxembourg,LUX,2000,37.204,36.694,0.51,0.0,0.4,435634.0,21906683904.0
Luxembourg,LUX,2001,39.867,39.367,0.499,0.0,0.87,441254.0,22374428672.0
Luxembourg,LUX,2002,43.582,43.133,0.449,0.0,2.8,445920.0,23139020800.0
Luxembourg,LUX,2003,45.704,45.285,0.419,0.0,2.79,451351.0,23425226752.0
Luxembourg,LUX,2004,51.78,51.204,0.576,0.0,3.37,457798.0,24177319936.0
Luxembourg,LUX,2005,52.553,51.939,0.614,0.0,3.35,464868.0,24847697920.0
Luxembourg,LUX,2006,51.627,50.909,0.718,0.0,3.54,472402.0,26033442816.0
Luxembourg,LUX,2007,50.126,48.843,1.282,0.0,3.19,479877.0,28098930688.0
Luxembourg,LUX,2008,49.761,48.435,1.326,0.0,2.72,488643.0,27632140288.0
Luxembourg,LUX,2009,47.593,46.341,1.252,0.0,3.15,497876.0,26325504000.0
Luxembourg,LUX,2010,50.116,48.863,1.253,0.0,3.24,507075.0,27499366400.0
Luxembourg,LUX,2011,48.821,47.574,1.247,0.0,2.64,518207.0,28088633344.0
Luxembourg,LUX,2012,47.953,46.521,1.432,0.0,2.76,530596.0,27989147648.0
Luxembourg,LUX,2013,45.692,44.019,1.673,0.0,1.84,543068.0,29106192384.0
Luxembourg,LUX,2014,44.274,42.344,1.93,0.0,1.91,556075.0,30743879680.0
Luxembourg,LUX,2015,43.034,40.87,2.165,0.0,1.34,569415.0,31975024640.0
Luxembourg,LUX,2016,42.459,40.152,2.307,0.0,0.79,583355.0,33357813760.0
Luxembourg,LUX,2017,44.355,41.385,2.97,0.0,0.9,596290.0,33958649856.0
Luxembourg,LUX,2018,46.431,43.115,3.316,0.0,0.96,607920.0,35015057408.0
Luxembourg,LUX,2019,47.288,43.544,3.744,0.0,1.07,619981.0,
Luxembourg,LUX,2020,40.498,36.092,4.406,0.0,1.22,630401.0,
Luxembourg,LUX,2021,43.275,38.878,4.397,0.0,1.23,639330.0,
Luxembourg,LUX,2022,39.073,34.833,4.24,0.0,1.13,647601.0,
Macao,MAC,1980,2.021,0.0,0.0,0.0,0.0,245339.0,
Macao,MAC,1981,1.952,0.0,0.0,0.0,0.0,248707.0,
Macao,MAC,1982,2.078,0.0,0.0,0.0,0.0,256699.0,
Macao,MAC,1983,2.897,0.0,0.0,0.0,0.0,266261.0,
Macao,MAC,1984,3.183,0.0,0.0,0.0,0.0,276605.0,
Macao,MAC,1985,2.629,0.0,0.0,0.0,0.0,287712.0,
Macao,MAC,1986,3.758,0.0,0.0,0.0,0.0,299494.0,
Macao,MAC,1987,4.091,0.0,0.0,0.0,0.0,311819.0,
Macao,MAC,1988,3.979,0.0,0.0,0.0,0.0,324489.0,
Macao,MAC,1989,4.238,0.0,0.0,0.0,0.0,337342.0,
Macao,MAC,1990,4.47,0.0,0.0,0.0,0.0,350240.0,
Macao,MAC,1991,4.405,0.0,0.0,0.0,0.0,362393.0,
Macao,MAC,1992,4.556,0.0,0.0,0.0,0.0,372377.0,
Macao,MAC,1993,5.001,0.0,0.0,0.0,0.0,380721.0,
Macao,MAC,1994,5.338,0.0,0.0,0.0,0.0,388787.0,
Macao,MAC,1995,5.528,0.0,0.0,0.0,0.0,396651.0,
Macao,MAC,1996,6.107,0.0,0.0,0.0,0.0,404305.0,
Macao,MAC,1997,6.262,0.0,0.0,0.0,0.0,411708.0,
