Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Mongolia,MNG,1965,1131184.0,1152130048.0,1.957,1.73,1.341,0.616,,0.0,,,,,,1.698,,25.106,
Mongolia,MNG,1966,1163761.0,1216353024.0,1.953,1.678,1.34,0.613,,0.0,,,,,,1.606,,21.525,
Mongolia,MNG,1967,1196997.0,1290300032.0,2.151,1.797,1.436,0.689,,0.025,,,,,,1.667,,17.805,
Mongolia,MNG,1968,1229931.0,1362873984.0,2.48,2.017,1.7,0.744,,0.036,,,,,,1.82,,15.728,
Mongolia,MNG,1969,1262292.0,1443446016.0,2.682,2.125,1.876,0.769,,0.036,,,,,,1.858,,15.151,
Mongolia,MNG,1970,1295276.0,1530048000.0,2.847,2.198,1.979,0.821,,0.047,,,,,,1.86,,15.354,
Mongolia,MNG,1971,1330077.0,1598617984.0,3.032,2.28,2.091,0.895,,0.046,,,,,,1.897,,13.123,
Mongolia,MNG,1972,1366829.0,1659175936.0,3.276,2.397,2.246,0.964,,0.066,,,,,,1.974,,13.217,
Mongolia,MNG,1973,1405506.0,1806080000.0,3.472,2.47,2.334,1.07,,0.068,,,,,,1.922,,12.269,
Mongolia,MNG,1974,1446054.0,1882825984.0,3.741,2.587,2.503,1.161,,0.077,,,,,,1.987,,12.158,
Mongolia,MNG,1975,1488300.0,2005602048.0,4.055,2.724,2.788,1.194,,0.072,,,,,,2.022,,10.957,
Mongolia,MNG,1976,1531952.0,2083287040.0,4.39,2.866,3.025,1.294,,0.07,,,,,,2.107,,13.977,
Mongolia,MNG,1977,1576247.0,2246159872.0,4.961,3.147,3.525,1.392,,0.044,,,,,,2.209,,12.772,
Mongolia,MNG,1978,1619479.0,2416164096.0,5.764,3.559,4.027,1.667,,0.07,,,,,,2.386,,11.044,
Mongolia,MNG,1979,1660661.0,2516051968.0,6.277,3.78,4.459,1.744,,0.074,,,,,,2.495,,10.071,
Mongolia,MNG,1980,1701341.0,2677789952.0,6.855,4.029,4.91,1.876,,0.069,,,43.601,25680.953,16.282,2.56,0.157,10.43,
Mongolia,MNG,1981,1742856.0,2903515904.0,6.615,3.795,4.532,2.001,,0.082,,,36.878,21203.541,12.701,2.278,0.179,9.97,
Mongolia,MNG,1982,1785364.0,3145476096.0,6.712,3.76,4.503,2.077,,0.132,,,46.062,25851.371,14.644,2.134,0.146,9.556,
Mongolia,MNG,1983,1829092.0,3328024064.0,6.969,3.81,4.719,2.191,,0.059,,,46.8,25632.742,14.062,2.094,0.149,8.087,
Mongolia,MNG,1984,1874355.0,3523040000.0,6.425,3.428,5.482,0.894,,0.049,,,46.295,24734.777,13.141,1.824,0.139,7.621,
Mongolia,MNG,1985,1921519.0,3725435904.0,8.998,4.683,6.585,2.362,,0.05,,,54.386,28329.633,14.599,2.415,0.165,7.728,
Mongolia,MNG,1986,1970967.0,4076226048.0,9.595,4.868,7.05,2.404,,0.142,,,59.2,30051.963,14.523,2.354,0.162,6.747,
Mongolia,MNG,1987,2022803.0,4221095936.0,10.483,5.182,7.693,2.613,,0.176,,,61.902,30621.645,14.665,2.483,0.169,7.343,
Mongolia,MNG,1988,2076327.0,4436184064.0,11.493,5.535,8.652,2.685,,0.156,,,65.104,31394.029,14.676,2.591,0.177,6.566,
Mongolia,MNG,1989,2124189.0,4620239872.0,10.459,4.924,7.848,2.455,,0.156,,,61.737,29109.637,13.362,2.264,0.169,5.885,
Mongolia,MNG,1990,2164578.0,4502882816.0,9.791,4.523,7.306,2.356,,0.129,,,57.101,26418.062,12.681,2.174,0.171,5.461,1.98
Mongolia,MNG,1991,2202771.0,4287970048.0,11.96,5.429,10.171,1.704,,0.085,,,59.254,26932.641,13.819,2.789,0.202,6.232,2.04
Mongolia,MNG,1992,2239129.0,4068637440.0,10.943,4.887,9.194,1.7,,0.05,,,52.94,23671.002,13.012,2.69,0.207,6.15,2.256
Mongolia,MNG,1993,2273514.0,4139237888.0,9.193,4.044,7.592,1.575,,0.026,,,48.582,21398.938,11.737,2.221,0.189,4.294,1.463
Mongolia,MNG,1994,2305742.0,4442844160.0,7.865,3.411,6.8,1.033,,0.031,0.0,,45.29,19678.449,10.194,1.77,0.174,4.065,1.313
Mongolia,MNG,1995,2335717.0,4952892928.0,7.837,3.355,6.841,0.956,,0.04,0.0,,43.172,18526.109,8.717,1.582,0.182,3.414,1.201
Mongolia,MNG,1996,2363470.0,5318281216.0,7.935,3.358,6.83,1.066,,0.039,0.0,,44.448,18857.643,8.358,1.492,0.179,4.057,1.407
Mongolia,MNG,1997,2389131.0,5799569920.0,7.615,3.187,6.525,1.048,,0.042,0.0,,40.614,17051.783,7.003,1.313,0.188,4.336,1.048
Mongolia,MNG,1998,2412793.0,6297035264.0,7.622,3.159,6.434,1.147,,0.041,0.0,,41.314,17177.256,6.561,1.21,0.184,3.447,1.016
Mongolia,MNG,1999,2434044.0,6816929792.0,7.488,3.076,6.298,1.15,,0.039,0.0,,41.56,17113.32,6.097,1.098,0.18,3.198,0.971
Mongolia,MNG,2000,2455184.0,7225650176.0,7.432,3.027,6.137,1.261,,0.034,0.0,,43.362,17691.607,6.001,1.029,0.171,3.796,0.976
Mongolia,MNG,2001,2477704.0,7799420416.0,7.804,3.15,6.356,1.422,,0.025,0.0,,43.276,17502.184,5.549,1.001,0.18,2.976,0.96
Mongolia,MNG,2002,2500075.0,8569503232.0,8.197,3.279,6.775,1.367,,0.055,0.0,,46.155,18501.777,5.386,0.956,0.178,1.833,0.909
Mongolia,MNG,2003,2521811.0,9616040960.0,7.931,3.145,6.38,1.491,,0.061,0.0,,43.815,17411.361,4.556,0.825,0.181,1.516,0.862
Mongolia,MNG,2004,2542800.0,11156312064.0,8.501,3.343,6.793,1.652,,0.056,0.0,,43.011,16947.145,3.855,0.762,0.198,1.301,0.762
Mongolia,MNG,2005,2563466.0,12547450880.0,8.515,3.322,6.811,1.63,,0.073,0.0,,44.603,17428.029,3.555,0.679,0.191,1.18,0.695
Mongolia,MNG,2006,2584762.0,14288905216.0,9.281,3.591,7.372,1.821,,0.088,0.0,,48.041,18611.67,3.362,0.65,0.193,1.027,0.67
Mongolia,MNG,2007,2607977.0,16520107008.0,11.958,4.585,9.57,2.275,,0.112,0.0,,50.428,19353.18,3.052,0.724,0.237,1.181,0.742
Mongolia,MNG,2008,2634431.0,18865760256.0,11.918,4.524,9.337,2.458,,0.123,0.0,,49.832,18919.375,2.641,0.632,0.239,1.227,0.693
Mongolia,MNG,2009,2665331.0,19534581760.0,13.026,4.887,10.644,2.283,,0.1,0.0,,50.457,18920.904,2.583,0.667,0.258,1.197,0.688
Mongolia,MNG,2010,2701738.0,21791068160.0,13.772,5.098,11.179,2.422,,0.172,0.0,,49.192,18202.299,2.257,0.632,0.28,1.176,0.674
Mongolia,MNG,2011,2745182.0,26811267072.0,21.368,7.784,18.203,3.008,,0.157,0.0,,51.2,18659.32,1.91,0.797,0.417,1.219,0.869
Mongolia,MNG,2012,2795463.0,30114910208.0,35.0,12.52,31.397,3.433,,0.157,0.013,,55.022,19704.566,1.827,1.162,0.636,1.495,1.218
Mongolia,MNG,2013,2851887.0,33619040256.0,43.478,15.245,39.791,3.576,,0.096,0.015,,58.388,20521.99,1.737,1.293,0.745,1.569,1.293
Mongolia,MNG,2014,2913041.0,36271697920.0,29.626,10.17,26.014,3.404,,0.182,0.025,,57.184,19699.537,1.577,0.817,0.518,1.067,0.804
Mongolia,MNG,2015,2976528.0,37107212288.0,23.282,7.822,19.697,3.368,,0.182,0.035,,56.872,19182.596,1.533,0.627,0.409,0.852,0.634
Mongolia,MNG,2016,3040815.0,37322350592.0,25.629,8.428,22.534,2.887,,0.192,0.017,,59.658,19692.092,1.598,0.687,0.43,0.899,0.638
Mongolia,MNG,2017,3104371.0,39053688832.0,34.135,10.996,30.071,3.759,,0.3,0.006,,65.152,21043.662,1.668,0.874,0.524,1.071,0.78
Mongolia,MNG,2018,3167714.0,41646694400.0,45.316,14.305,40.945,3.953,,0.414,0.003,,71.146,22486.172,1.708,1.088,0.637,1.27,0.984
Montenegro,MNE,1960,471204.0,1125566848.0,0.531,1.128,0.489,0.042,,,0.0,,,,,0.472,,3.111,
Montenegro,MNE,1961,477833.0,1367533952.0,0.557,1.166,0.514,0.043,,,0.0,,,,,0.407,,2.222,
Montenegro,MNE,1962,484444.0,1350981248.0,0.572,1.18,0.523,0.048,,,0.0,,,,,0.423,,1.986,
Montenegro,MNE,1963,490789.0,1544307968.0,0.636,1.296,0.579,0.057,,,0.0,,,,,0.412,,1.706,
Montenegro,MNE,1964,496937.0,1815759872.0,0.721,1.45,0.651,0.07,,,0.0,,,,,0.397,,1.379,
Montenegro,MNE,1965,502896.0,1866975872.0,0.741,1.474,0.65,0.091,,,0.0,,,,,0.397,,1.26,
Montenegro,MNE,1966,508637.0,1960336000.0,0.735,1.444,0.626,0.109,,,0.0,,,,,0.375,,1.117,
Montenegro,MNE,1967,514098.0,2001634816.0,0.742,1.443,0.594,0.148,,,0.0,,,,,0.371,,0.97,
Montenegro,MNE,1968,519311.0,2102971520.0,0.794,1.528,0.61,0.183,,,0.0,,,,,0.377,,0.856,
Montenegro,MNE,1969,524441.0,2318464512.0,0.823,1.569,0.616,0.206,,,0.0,,,,,0.355,,0.706,
Montenegro,MNE,1970,529677.0,2498790400.0,1.075,2.03,0.797,0.278,,,0.0,,,,,0.43,,0.67,
Montenegro,MNE,1971,535113.0,2596450560.0,1.159,2.166,0.878,0.281,,,0.0,,,,,0.446,,0.639,
Montenegro,MNE,1972,540705.0,2747091712.0,1.086,2.009,0.831,0.255,,,0.0,,,,,0.395,,0.484,
Montenegro,MNE,1973,546269.0,2745526272.0,1.298,2.375,0.866,0.432,,,0.0,,,,,0.473,,0.524,
Montenegro,MNE,1974,551745.0,2924740096.0,1.303,2.362,0.884,0.419,,,0.0,,,,,0.446,,0.441,
Montenegro,MNE,1975,557155.0,3026087936.0,1.36,2.441,0.943,0.416,,,0.0,,,,,0.449,,0.424,
Montenegro,MNE,1976,562637.0,3183128576.0,1.404,2.495,0.95,0.453,,,0.0,,,,,0.441,,0.36,
Montenegro,MNE,1977,568095.0,3527339776.0,1.365,2.403,0.904,0.461,,,0.0,,,,,0.387,,0.351,
Montenegro,MNE,1978,573523.0,3723088128.0,1.525,2.66,0.949,0.576,,,0.0,,,,,0.41,,0.312,
Montenegro,MNE,1979,579016.0,3724750336.0,1.659,2.865,1.005,0.654,,,0.0,,,,,0.445,,0.446,
Montenegro,MNE,1980,584830.0,4475520000.0,1.631,2.79,0.988,0.64,,,0.003,,,,,0.365,,0.315,
Montenegro,MNE,1981,589917.0,4276287232.0,1.775,3.01,1.289,0.483,,,0.003,,,,,0.415,,0.343,
Montenegro,MNE,1982,593634.0,4382248960.0,1.631,2.748,1.133,0.495,,,0.003,,,,,0.372,,0.311,
Montenegro,MNE,1983,596961.0,4305015296.0,1.756,2.942,1.266,0.488,,,0.002,,,,,0.408,,0.348,
Montenegro,MNE,1984,600259.0,4371068928.0,1.852,3.086,1.38,0.47,,,0.002,,,,,0.424,,0.356,
Montenegro,MNE,1985,603506.0,4374625792.0,1.889,3.131,1.416,0.47,,,0.003,,,,,0.432,,0.398,
Montenegro,MNE,1986,606803.0,4528319488.0,1.973,3.252,1.45,0.52,,,0.003,,,,,0.436,,0.383,
Montenegro,MNE,1987,610181.0,4323439104.0,1.927,3.157,1.427,0.496,,,0.003,,,,,0.446,,0.392,
Montenegro,MNE,1988,613592.0,4192552960.0,1.988,3.24,1.447,0.538,,,0.003,,,,,0.474,,0.426,
Montenegro,MNE,1989,617048.0,4213823744.0,1.982,3.212,1.465,0.513,,,0.004,,,,,0.47,,0.428,
Montenegro,MNE,1990,620507.0,3852049152.0,1.961,3.16,1.417,0.54,,,0.003,,,,,0.509,,0.41,
Montenegro,MNE,1991,623563.0,3585538560.0,1.387,2.224,0.899,0.485,,,0.002,,,,,0.387,,-0.137,
Montenegro,MNE,1992,626030.0,2862750464.0,1.483,2.369,1.182,0.301,,,0.0,,,,,0.518,,-0.059,
Montenegro,MNE,1993,628107.0,1856251008.0,1.294,2.06,1.073,0.22,,,0.0,,,,,0.697,,-0.274,
Montenegro,MNE,1994,629890.0,1915098624.0,1.257,1.995,1.056,0.2,,,0.0,,,,,0.656,,0.055,
Montenegro,MNE,1995,631386.0,2226638592.0,1.327,2.102,1.114,0.213,,,0.0,,,,,0.596,,-0.091,
Montenegro,MNE,1996,632625.0,2909671936.0,1.553,2.455,1.12,0.433,,,0.0,,,,,0.534,,0.07,
Montenegro,MNE,1997,633538.0,3194862336.0,1.67,2.636,1.093,0.577,,,0.0,,,,,0.523,,0.062,
Montenegro,MNE,1998,634099.0,3442988032.0,1.758,2.772,1.246,0.512,,,0.0,,,,,0.51,,-0.137,
Montenegro,MNE,1999,634280.0,3205303552.0,1.212,1.911,0.959,0.253,,,0.0,,,,,0.378,,-0.289,
Montenegro,MNE,2000,634198.0,3766655744.0,1.521,2.398,1.23,0.291,,,0.0,,,,,0.404,,-0.094,
Montenegro,MNE,2001,634000.0,4003584768.0,1.667,2.63,1.184,0.483,,,0.0,,,,,0.416,,-0.098,
Montenegro,MNE,2002,633767.0,4290322944.0,1.766,2.787,1.221,0.545,,,0.0,,,,,0.412,,-0.028,
Montenegro,MNE,2003,633561.0,4622735872.0,1.889,2.982,1.289,0.6,,,0.0,,,,,0.409,,0.147,
Montenegro,MNE,2004,633755.0,5084312064.0,2.041,3.221,1.345,0.697,,,0.0,,,,,0.401,,0.162,
Montenegro,MNE,2005,634057.0,5587145216.0,1.751,2.761,0.993,0.757,,,0.0,,,,,0.313,,-0.321,
Montenegro,MNE,2006,633877.0,6395709952.0,2.063,3.254,1.257,0.806,,,0.0,,15.352,24270.525,2.4,0.323,0.134,-0.145,
Montenegro,MNE,2007,633388.0,7462960128.0,2.056,3.245,1.024,1.031,,,0.0,,13.809,21851.393,1.85,0.275,0.149,-0.071,
Montenegro,MNE,2008,632854.0,8414771200.0,2.605,4.116,1.512,1.093,,,0.0,,15.605,24712.115,1.854,0.31,0.167,-0.039,
Montenegro,MNE,2009,632445.0,8371377664.0,1.682,2.659,0.817,0.865,,,0.0,,13.46,21325.205,1.608,0.201,0.125,-0.179,
Montenegro,MNE,2010,632090.0,9033098240.0,2.422,3.832,1.623,0.799,,,0.0,,16.806,26631.988,1.86,0.268,0.144,-0.069,
Montenegro,MNE,2011,632691.0,9801452544.0,2.407,3.805,1.677,0.73,,,0.0,,13.863,21941.479,1.414,0.246,0.174,-0.042,
Montenegro,MNE,2012,633549.0,9593079808.0,2.213,3.493,1.506,0.707,,,0.0,,13.469,21276.305,1.404,0.231,0.164,-0.137,
Montenegro,MNE,2013,633203.0,9985414144.0,2.151,3.397,1.452,0.699,,,0.0,,14.505,22880.111,1.453,0.215,0.148,-0.107,
Montenegro,MNE,2014,631376.0,10205667328.0,2.107,3.337,1.418,0.689,,,0.0,,12.962,20434.42,1.27,0.206,0.163,-0.125,
Montenegro,MNE,2015,628147.0,10689585152.0,2.239,3.564,1.495,0.744,,,0.0,,13.335,21034.895,1.248,0.209,0.168,-0.108,
Montenegro,MNE,2016,624247.0,10988664832.0,2.015,3.228,1.183,0.832,,,0.0,,13.316,21028.148,1.212,0.183,0.151,-0.132,
Montenegro,MNE,2017,620115.0,11487747072.0,2.103,3.392,1.202,0.901,,,0.0,,12.434,19660.412,1.082,0.183,0.169,-0.101,
Montenegro,MNE,2018,615799.0,12049854464.0,2.4,3.897,1.422,0.978,,,0.0,,13.799,21852.676,1.145,0.199,0.174,0.004,
Montserrat,MSR,1960,12057.0,,,,,,,,,,,,,,,,
Montserrat,MSR,1961,11984.0,,,,,,,,,,,,,,,,
Montserrat,MSR,1962,11911.0,,0.004,0.308,,0.004,,0.0,,,,,,,,,
Montserrat,MSR,1963,11825.0,,0.004,0.31,,0.004,,0.0,,,,,,,,,
Montserrat,MSR,1964,11751.0,,0.007,0.624,,0.007,,0.0,,,,,,,,,
Montserrat,MSR,1965,11667.0,,0.004,0.314,,0.004,,0.0,,,,,,,,,
Montserrat,MSR,1966,11600.0,,0.007,0.632,,0.007,,0.0,,,,,,,,,
Montserrat,MSR,1967,11526.0,,0.007,0.636,,0.007,,0.0,,,,,,,,,
Montserrat,MSR,1968,11464.0,,0.007,0.639,,0.007,,0.0,,,,,,,,,
Montserrat,MSR,1969,11399.0,,0.007,0.643,,0.007,,0.0,,,,,,,,,
Montserrat,MSR,1970,11358.0,,0.015,1.29,,0.015,,0.0,,,,,,,,,
Montserrat,MSR,1971,11361.0,,0.015,1.29,,0.015,,0.0,,,,,,,,,
Montserrat,MSR,1972,11372.0,,0.015,1.289,,0.015,,0.0,,,,,,,,,
Montserrat,MSR,1973,11388.0,,0.015,1.287,,0.015,,0.0,,,,,,,,,
Montserrat,MSR,1974,11408.0,,0.015,1.285,,0.015,,0.0,,,,,,,,,
Montserrat,MSR,1975,11434.0,,0.011,0.961,,0.011,,0.0,,,,,,,,,
Montserrat,MSR,1976,11441.0,,0.011,0.961,,0.011,,0.0,,,,,,,,,
Montserrat,MSR,1977,11458.0,,0.026,2.238,,0.026,,0.0,,,,,,,,,
Montserrat,MSR,1978,11457.0,,0.026,2.239,,0.026,,0.0,,,,,,,,,
Montserrat,MSR,1979,11437.0,,0.026,2.243,,0.026,,0.0,,,,,,,,,
Montserrat,MSR,1980,11363.0,,0.015,1.29,,0.015,,0.0,,,0.062,5446.417,,,0.235,,
Montserrat,MSR,1981,11274.0,,0.018,1.625,,0.018,,0.0,,,0.062,5469.678,,,0.294,,
Montserrat,MSR,1982,11200.0,,0.018,1.636,,0.018,,0.0,,,0.062,5503.981,,,0.294,,
Montserrat,MSR,1983,11146.0,,0.022,1.972,,0.022,,0.0,,,0.062,5535.274,,,0.353,,
Montserrat,MSR,1984,11078.0,,0.022,1.984,,0.022,,0.0,,,0.062,5582.674,,,0.352,,
Montserrat,MSR,1985,11018.0,,0.026,2.328,,0.026,,0.0,,,0.125,11193.852,,,0.206,,
Montserrat,MSR,1986,10967.0,,0.029,2.673,,0.029,,0.0,,,0.051,4589.917,,,0.575,,
Montserrat,MSR,1987,10920.0,,0.029,2.684,,0.029,,0.0,,,0.064,5774.471,,,0.46,,
Montserrat,MSR,1988,10872.0,,0.029,2.696,,0.029,,0.0,,,0.064,5806.108,,,0.46,,
Montserrat,MSR,1989,10798.0,,0.029,2.715,,0.029,,0.0,,,0.064,5841.641,,,0.46,,
Montserrat,MSR,1990,10700.0,,0.029,2.739,,0.029,,0.0,,,0.075,6940.406,,,0.39,,
Montserrat,MSR,1991,10464.0,,0.029,2.801,,0.029,,0.0,,,0.131,12398.994,,,0.223,,
Montserrat,MSR,1992,10013.0,,0.029,2.927,,0.029,,0.0,,,0.132,12996.938,,,0.223,,
Montserrat,MSR,1993,9454.0,,0.029,3.1,,0.029,,0.0,,,0.131,13722.97,,,0.223,,
Montserrat,MSR,1994,8867.0,,0.033,3.719,,0.033,,0.0,0.0,,0.131,14622.862,,,0.251,,
Montserrat,MSR,1995,8257.0,,0.033,3.994,,0.033,,0.0,0.0,,0.194,23150.402,,,0.17,,
Montserrat,MSR,1996,7626.0,,0.037,4.805,,0.037,,0.0,0.0,,0.194,25094.129,,,0.189,,
Montserrat,MSR,1997,6979.0,,0.033,4.725,,0.033,,0.0,0.0,,0.194,27305.855,,,0.17,,
Montserrat,MSR,1998,6321.0,,0.029,4.637,,0.029,,0.0,0.0,,0.194,30093.725,,,0.151,,
Montserrat,MSR,1999,5685.0,,0.037,6.445,,0.037,,0.0,0.0,,0.194,33446.98,,,0.189,,
Montserrat,MSR,2000,5053.0,,0.026,5.076,,0.026,,0.0,0.0,,0.116,22515.271,,,0.221,,
Montserrat,MSR,2001,4616.0,,0.026,5.556,,0.026,,0.0,0.0,,0.116,24606.283,,,0.221,,
Montserrat,MSR,2002,4500.0,,0.048,10.585,,0.048,,0.0,0.0,,0.168,36233.332,,,0.284,,
Montserrat,MSR,2003,4515.0,,0.037,8.115,,0.037,,0.0,0.0,,0.168,36038.613,,,0.219,,
Montserrat,MSR,2004,4541.0,,0.048,10.489,,0.048,,0.0,0.0,,0.168,35807.695,,,0.284,,
Montserrat,MSR,2005,4574.0,,0.04,8.812,,0.04,,0.0,0.0,,0.168,35542.004,,,0.24,,
Montserrat,MSR,2006,4606.0,,0.04,8.75,,0.04,,0.0,0.0,,0.168,35250.551,,,0.24,,
Montserrat,MSR,2007,4649.0,,0.04,8.669,,0.04,,0.0,0.0,,0.186,38881.137,,,0.216,,
Montserrat,MSR,2008,4700.0,,0.048,10.134,,0.048,,0.0,0.0,,0.239,49473.754,,,0.199,,
Montserrat,MSR,2009,4759.0,,0.044,9.239,,0.044,,0.0,0.0,,0.202,41319.547,,,0.217,,
Montserrat,MSR,2010,4819.0,,0.059,12.165,,0.059,,0.0,0.0,,0.27,54497.844,,,0.217,,
Montserrat,MSR,2011,4846.0,,0.037,7.561,,0.037,,0.0,0.0,,0.187,37454.199,,,0.196,,
Montserrat,MSR,2012,4822.0,,0.04,8.358,,0.04,,0.0,0.0,,0.181,36263.168,,,0.222,,
Montserrat,MSR,2013,4774.0,,0.048,9.977,,0.048,,0.0,0.0,,0.228,45365.406,,,0.209,,
Montserrat,MSR,2014,4738.0,,0.048,10.053,,0.048,,0.0,0.0,,0.213,42027.945,,,0.223,,
Montserrat,MSR,2015,4693.0,,0.055,11.711,,0.055,,0.0,0.0,,0.24,47224.633,,,0.229,,
Montserrat,MSR,2016,4665.0,,0.029,6.283,,0.029,,0.0,0.0,,0.137,26808.178,,,0.214,,
Montserrat,MSR,2017,4624.0,,0.029,6.339,,0.029,,0.0,0.0,,0.123,26044.17,,,0.238,,
Montserrat,MSR,2018,4595.0,,0.029,6.379,,0.029,,0.0,0.0,,0.137,31185.535,,,0.215,,
Morocco,MAR,1960,11624932.0,26312833024.0,3.636,0.313,0.876,2.455,0.018,0.287,,,,,,0.138,,1.194,
Morocco,MAR,1961,11931097.0,27230300160.0,3.771,0.316,0.864,2.577,0.018,0.312,,,,,,0.138,,0.992,
Morocco,MAR,1962,12253095.0,28176150528.0,3.075,0.251,0.792,1.919,0.018,0.346,,,,,,0.109,,0.966,
Morocco,MAR,1963,12577499.0,29166698496.0,3.954,0.314,0.846,2.711,0.022,0.374,,,,,,0.136,,0.934,
Morocco,MAR,1964,12898883.0,30203185152.0,4.415,0.342,0.993,2.942,0.022,0.458,,,,,,0.146,,0.994,
Morocco,MAR,1965,13239174.0,31254994944.0,4.254,0.321,0.773,3.07,0.022,0.389,,,17.761,1327.239,0.568,0.136,0.24,0.995,
Morocco,MAR,1966,13597063.0,32995102720.0,5.46,0.402,1.191,3.818,0.026,0.425,,,23.385,1702.162,0.709,0.165,0.233,0.779,
Morocco,MAR,1967,13968181.0,34843127808.0,5.408,0.387,1.183,3.778,0.022,0.425,,,24.64,1746.291,0.707,0.155,0.219,0.815,
Morocco,MAR,1968,14347898.0,36768419840.0,5.62,0.392,1.063,4.045,0.022,0.491,,,26.452,1825.546,0.719,0.153,0.212,0.627,
Morocco,MAR,1969,14734253.0,38839439360.0,5.817,0.395,1.059,4.104,0.081,0.574,,,29.009,1949.926,0.747,0.15,0.201,0.649,
Morocco,MAR,1970,15129452.0,40982290432.0,7.282,0.481,1.209,5.287,0.092,0.694,,,30.375,1988.633,0.741,0.178,0.24,0.594,
Morocco,MAR,1971,15527226.0,43295739904.0,8.186,0.527,1.271,6.091,0.099,0.726,,,32.28,2059.025,0.746,0.189,0.254,0.565,
Morocco,MAR,1972,15924696.0,44317380608.0,8.028,0.504,1.587,5.579,0.106,0.755,,,34.89,2169.582,0.787,0.181,0.23,0.558,
Morocco,MAR,1973,16326277.0,45895618560.0,9.613,0.589,1.565,7.126,0.136,0.786,,,38.756,2350.362,0.844,0.209,0.248,0.508,
Morocco,MAR,1974,16733850.0,48382644224.0,11.099,0.663,1.554,8.5,0.121,0.924,,,41.431,2451.171,0.856,0.229,0.268,0.587,
Morocco,MAR,1975,17150789.0,51629449216.0,11.065,0.645,1.765,8.179,0.147,0.974,,,42.11,2430.553,0.816,0.214,0.263,0.508,
Morocco,MAR,1976,17574188.0,57286406144.0,11.49,0.654,1.913,8.303,0.165,1.11,,,45.639,2570.283,0.797,0.201,0.252,0.569,
Morocco,MAR,1977,18014760.0,60121206784.0,12.625,0.701,1.807,9.324,0.132,1.362,,,51.191,2811.665,0.851,0.21,0.247,0.672,
Morocco,MAR,1978,18477384.0,61864820736.0,12.992,0.703,1.824,9.678,0.161,1.329,,,54.337,2908.867,0.878,0.21,0.239,0.468,
Morocco,MAR,1979,18955588.0,64683991040.0,15.85,0.836,1.774,12.394,0.143,1.539,,,60.603,3161.722,0.937,0.245,0.262,0.458,
Morocco,MAR,1980,19459942.0,70582902784.0,15.818,0.813,1.704,12.329,0.128,1.656,,,60.776,3088.43,0.861,0.224,0.26,0.517,
Morocco,MAR,1981,19985406.0,68608380928.0,15.718,0.786,1.803,12.062,0.183,1.67,,,58.95,2917.135,0.859,0.229,0.267,0.511,
Morocco,MAR,1982,20520325.0,75240267776.0,16.905,0.824,2.015,13.015,0.15,1.725,,,60.749,2928.141,0.807,0.225,0.278,0.483,
Morocco,MAR,1983,21060697.0,74825383936.0,17.627,0.837,2.495,13.209,0.161,1.761,,,62.371,2929.958,0.834,0.236,0.283,0.509,
Morocco,MAR,1984,21593778.0,77950836736.0,17.645,0.817,2.147,13.704,0.161,1.633,,,63.204,2896.968,0.811,0.226,0.279,0.424,
Morocco,MAR,1985,22113954.0,82816245760.0,17.682,0.8,2.455,13.392,0.165,1.67,,,65.303,2923.776,0.789,0.214,0.271,0.43,
Morocco,MAR,1986,22600803.0,89314713600.0,18.684,0.827,4.019,12.807,0.176,1.683,,,67.535,2958.895,0.756,0.209,0.277,0.462,
Morocco,MAR,1987,23054390.0,87281655808.0,19.905,0.863,4.521,13.54,0.143,1.702,,,69.565,2988.198,0.797,0.228,0.286,0.455,
Morocco,MAR,1988,23500528.0,96219234304.0,20.931,0.891,4.43,14.465,0.161,1.874,,,73.487,3098.018,0.764,0.218,0.285,0.553,
Morocco,MAR,1989,23939414.0,98443640832.0,22.661,0.947,4.779,15.912,0.117,1.853,,,80.847,3347.967,0.821,0.23,0.28,0.597,
Morocco,MAR,1990,24375558.0,102154756096.0,22.298,0.915,4.221,16.125,0.11,1.842,,,82.756,3368.051,0.81,0.218,0.269,0.448,0.298
Morocco,MAR,1991,24799015.0,109740064768.0,23.688,0.955,4.874,16.227,0.073,2.514,,,83.804,3353.75,0.764,0.216,0.283,0.512,0.28
Morocco,MAR,1992,25212469.0,107664064512.0,24.737,0.981,4.184,17.76,0.048,2.745,,,93.779,3692.001,0.871,0.23,0.264,0.471,0.332
Morocco,MAR,1993,25614587.0,107072643072.0,26.779,1.045,4.763,19.237,0.048,2.732,,,94.766,3672.131,0.885,0.25,0.283,0.52,0.327
Morocco,MAR,1994,26000824.0,118651281408.0,28.124,1.082,5.309,20.057,0.044,2.714,0.0,,104.454,3986.573,0.88,0.237,0.269,0.373,0.301
Morocco,MAR,1995,26399430.0,112285409280.0,28.75,1.089,6.314,19.693,0.026,2.718,0.0,,102.452,3851.71,0.912,0.256,0.281,0.468,0.326
Morocco,MAR,1996,26808109.0,126007525376.0,29.525,1.101,8.051,18.663,0.033,2.778,0.0,,107.114,3967.302,0.85,0.234,0.276,0.347,0.267
Morocco,MAR,1997,27213339.0,123891490816.0,29.978,1.102,7.682,19.197,0.066,3.032,0.0,,111.354,4064.434,0.899,0.242,0.269,0.376,0.261
