Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
"Hong Kong SAR, China",HKG,1989,5.33714818332102,68790369107.2962,2.2770461448611,12097.7751586818,,5686200.0,,225.195598611893,99.094
"Hong Kong SAR, China",HKG,1990,4.79162380576738,76928290841.8701,3.83052218564389,13485.5448929565,,5704500.0,,226.00024029797,99.517
"Hong Kong SAR, China",HKG,1991,4.97901077885953,88959620135.8864,5.70197412483036,15465.8588553349,,5752000.0,,231.865133953304,99.832
"Hong Kong SAR, China",HKG,1992,5.70548659598311,104272278634.731,6.23493566308704,17976.4293827655,,5800500.0,,240.13281627495,99.979
"Hong Kong SAR, China",HKG,1993,5.92524063718014,120353947980.764,6.20116929338728,20395.5173666776,,5901000.0,,233.969130299352,100.0
"Hong Kong SAR, China",HKG,1994,5.18328147264473,135812069768.646,6.03611889171583,22502.5797409692,,6035400.0,,237.427997065577,100.0
"Hong Kong SAR, China",HKG,1995,5.1120342424587,144652912433.103,2.37378825107018,23497.4923138193,,6156100.0,,256.89826506739,100.0
"Hong Kong SAR, China",HKG,1996,4.52541589620076,159717233621.659,4.25861111781603,24818.1545523517,,6435500.0,,244.85376438617,100.0
"Hong Kong SAR, China",HKG,1997,4.7314488465628,177352785419.977,5.09971068043733,27330.0333502807,,6489300.0,,233.440294577968,100.0
"Hong Kong SAR, China",HKG,1998,5.97539939178141,168886163221.567,-5.8826725683081,25808.970952453,,6543700.0,,221.133284508369,100.0
"Hong Kong SAR, China",HKG,1999,6.46588708090517,165768095391.557,2.50669779039232,25091.6665997966,,6606500.0,,220.272313145342,100.0
"Hong Kong SAR, China",HKG,2000,6.06746826706677,171668164082.555,7.66346803704403,25756.6637783278,12.0823834898067,6665000.0,83.7580682182668,247.654020445592,100.0
"Hong Kong SAR, China",HKG,2001,5.65317561026466,169403241524.337,0.560870813085955,25230.2163329516,11.3479853036237,6714300.0,84.6906691332196,240.848977626932,100.0
"Hong Kong SAR, China",HKG,2002,5.87722646461351,166349228737.386,1.65663751651999,24665.8899982779,10.6365250153969,6744100.0,85.6094118662711,255.996457369342,100.0
"Hong Kong SAR, China",HKG,2003,6.44182088310454,161384522525.299,3.05631891879183,23977.0194516698,9.85860238455791,6730800.0,87.7097310429397,292.454655919737,100.0
"Hong Kong SAR, China",HKG,2004,6.14851595783887,169099768875.193,8.70002543141135,24928.1003722551,9.17294443444659,6783500.0,88.3525482004239,326.841054589054,100.0
"Hong Kong SAR, China",HKG,2005,6.43926319497446,181570082162.19,7.38824572298446,26649.750801707,8.45767902983093,6813200.0,89.0584757015137,342.689209524653,100.0
"Hong Kong SAR, China",HKG,2006,6.13332502078138,193536265094.364,7.0327306548603,28224.2150609389,7.99587055850563,6857100.0,89.9579007164661,359.208661184248,100.0
"Hong Kong SAR, China",HKG,2007,6.3215362260168,211597405593.868,6.46483340726951,30594.0178410231,6.89108505436297,6916300.0,90.2904487398501,362.14946363969,100.0
"Hong Kong SAR, China",HKG,2008,6.32072364827963,219279678430.164,2.12794078106722,31515.6627713018,7.00210309068239,6957800.0,87.8208150340237,376.656806171877,100.0
"Hong Kong SAR, China",HKG,2009,6.04470198485544,214046415026.187,-2.45904959294096,30697.340383517,6.87119744221016,6972800.0,88.3970721623389,348.397554309339,100.0
"Hong Kong SAR, China",HKG,2010,5.79112653398252,228637697575.04,6.76768259890679,32549.998231121,6.83582798711052,7024200.0,90.9132977393866,404.770560908659,100.0
"Hong Kong SAR, China",HKG,2011,6.193079501103,248513617677.287,4.81468728152679,35142.4879344543,6.71717250042648,7071600.0,91.5084029920959,421.854706554386,100.0
"Hong Kong SAR, China",HKG,2012,6.07328764632662,262629441493.476,1.70030779756858,36730.8767001128,6.84452438540072,7150100.0,91.9216380085211,430.568530415663,100.0
"Hong Kong SAR, China",HKG,2013,6.26907896752984,275696879834.966,3.10148883032424,38403.7777145477,6.94769922906227,7178900.0,91.1138495209991,442.620019127299,100.0
"Hong Kong SAR, China",HKG,2014,6.39360052562418,291459356985.337,2.76241663336461,40315.2855640552,7.0675064878175,7229500.0,90.4754635498594,425.975871734797,100.0
"Hong Kong SAR, China",HKG,2015,,309383627028.561,2.38784571036929,42431.8882817277,7.05801657854796,7291300.0,89.8369247961039,389.405949263639,100.0
"Hong Kong SAR, China",HKG,2016,,320881182123.855,2.16292329544639,43737.0419709205,7.47518042569866,7336600.0,89.5129871172679,371.707853295519,100.0
"Hong Kong SAR, China",HKG,2017,,341449340450.649,3.79134855964568,46193.6145204282,7.22300743747705,7391700.0,88.8101126538576,375.091047180685,100.0
Hungary,HUN,1960,4.54446524112109,,,,,9983967.0,,,55.911
Hungary,HUN,1961,4.88332679749706,,,,,10029321.0,,,56.335
Hungary,HUN,1962,5.02503803022421,,,,,10061734.0,,,56.758
Hungary,HUN,1963,5.57904556794361,,,,,10087947.0,,,57.181
Hungary,HUN,1964,6.16624075392534,,,,,10119835.0,,,57.603
Hungary,HUN,1965,6.04003720954066,,,,,10147935.0,,,58.022
Hungary,HUN,1966,6.06504072788413,,,,,10178653.0,,,58.441
Hungary,HUN,1967,5.75824226915323,,,,,10216604.0,,,58.859
Hungary,HUN,1968,5.9629155752127,,,,,10255815.0,,,59.276
Hungary,HUN,1969,6.06091395991522,,,,,10298723.0,,,59.691
Hungary,HUN,1970,6.77148766046522,,,,,10337910.0,,,60.112
Hungary,HUN,1971,6.68245804186664,,,,,10367537.0,,,60.539
Hungary,HUN,1972,6.67702567171057,,,,,10398489.0,,,60.965
Hungary,HUN,1973,7.00424240478027,,,,,10432055.0,,,61.388
Hungary,HUN,1974,7.07173547914249,,,,,10478720.0,,,61.81
Hungary,HUN,1975,7.1523812144082,,,,,10540525.0,,,62.231
Hungary,HUN,1976,7.54942715963511,,,,,10598677.0,,,62.65
Hungary,HUN,1977,7.81404843768768,,,,,10648031.0,,,63.066
Hungary,HUN,1978,8.25354722802121,,,,,10684822.0,,,63.48
Hungary,HUN,1979,8.05570632778757,,,,,10704152.0,,,63.893
Hungary,HUN,1980,8.10934923530887,,,,,10711122.0,,,64.191
Hungary,HUN,1981,8.08620576020123,,,,,10711848.0,,,64.372
Hungary,HUN,1982,8.11460893827352,,,,,10705535.0,,,64.553
Hungary,HUN,1983,8.33881327808516,,,,,10689463.0,,,64.734
Hungary,HUN,1984,8.51638385297469,,,,,10668095.0,,,64.915
Hungary,HUN,1985,8.08593742736798,,,,,10648713.0,,,65.095
Hungary,HUN,1986,7.85827798035927,,,,,10630564.0,,,65.274
Hungary,HUN,1987,7.95612952393731,,,,,10612741.0,,,65.453
Hungary,HUN,1988,7.38591771027511,,,,,10596487.0,,,65.632
Hungary,HUN,1989,7.25932931420886,,,,,10481719.0,,,65.81
Hungary,HUN,1990,6.71365062307764,,,,,10373988.0,,,65.838
Hungary,HUN,1991,6.41885842635973,34748508332.1068,,3349.77040624162,,10373400.0,,58.2710457850948,65.713
Hungary,HUN,1992,5.82442895840729,38724945367.8583,-3.0641803449649,3734.56185574939,,10369341.0,,55.35592533148,65.587
Hungary,HUN,1993,5.97800217291335,40119073326.3573,-0.576108517642311,3873.42353247561,,10357523.0,,53.4749030083565,65.461
Hungary,HUN,1994,5.6929967114152,43160392123.6053,2.9471545571609,4172.76523174592,,10343355.0,,56.3703873526934,65.335
Hungary,HUN,1995,5.84471154660704,46418916500.3536,1.48952547490109,4494.05303438956,25.7534529673131,10328965.0,51.9222336291539,78.2640717810733,65.209
Hungary,HUN,1996,6.01906143568794,46659796772.5473,0.0141547820046668,4525.14012115202,25.4692477210134,10311238.0,52.7460019453942,83.1866331651518,65.083
Hungary,HUN,1997,5.91681170354831,47290180588.5993,3.34016358740099,4595.52450570355,27.8872380012215,10290486.0,52.3155741996616,94.7509508060129,64.956
Hungary,HUN,1998,5.76272094769723,48770466838.6491,4.23584773746373,4750.41487455393,28.1643587018986,10266570.0,52.1877983499404,107.209985089616,64.829
Hungary,HUN,1999,5.7436066121418,49170434390.9949,3.18689635377818,4802.95875968079,27.7165200099275,10237530.0,52.952070406212,113.726208050693,64.702
Hungary,HUN,2000,5.46729669489807,47310623887.2319,4.20917993168027,4633.31292266249,27.0263820260472,10210971.0,53.4580257757373,136.990371738763,64.575
Hungary,HUN,2001,5.59287567523423,53821315066.1024,3.84051044492443,5283.03445943396,27.1103941375696,10187576.0,54.5232371675348,130.697897819683,64.67
Hungary,HUN,2002,5.51894147308371,67716887203.4136,4.52820591561887,6665.96124226996,26.6992618129964,10158608.0,55.9786504177715,117.95138503124,65.081
Hungary,HUN,2003,5.82981043979043,85324771841.4118,3.84861966173757,8423.35098742884,26.1470528271243,10129552.0,55.9555717831071,116.428384300513,65.489
Hungary,HUN,2004,5.6849107552221,104066609517.928,5.00491802393572,10296.3397894844,26.5470398976865,10107146.0,54.7254646508557,122.982849289836,65.896
Hungary,HUN,2005,5.75184892731434,113035361316.749,4.38821517434067,11205.9713421841,26.9493676384803,10087065.0,55.5252244249526,127.353678299707,66.365
Hungary,HUN,2006,5.69818703910193,115295199391.606,3.85117296702238,11447.8168701583,27.0660083208294,10071370.0,56.2732827534798,149.052826370595,66.895
Hungary,HUN,2007,5.57245952079302,139850794387.281,0.434761638639912,13907.5033848474,26.6278154847152,10055780.0,55.9574581426775,155.20008517063,67.421
Hungary,HUN,2008,5.46350118168737,157998423131.739,0.855513037447025,15739.7354115842,25.7033246388952,10038188.0,56.5934485392351,158.207962673611,67.943
Hungary,HUN,2009,4.84011144757125,130593960612.172,-6.59997406026072,13029.883375372,25.0775905667309,10022650.0,56.949723825568,144.781390101437,68.46
Hungary,HUN,2010,5.02231164868321,130922638689.071,0.682378151407548,13092.2337567695,25.3269148243469,10000023.0,56.3671810189013,158.352697867102,68.911
Hungary,HUN,2011,4.79790000267757,140782064609.187,1.65765742187791,14118.1226290277,25.4015818723927,9971727.0,55.6896927313531,167.38804373993,69.358
Hungary,HUN,2012,4.4941289440849,127856647107.82,-1.63140333682364,12888.3045908829,25.2640486119624,9920362.0,54.9431633243302,166.125856222689,69.678
Hungary,HUN,2013,4.25965983098088,135220881110.441,2.09364216402103,13668.226050329,25.1655972654272,9893082.0,55.3533718578952,164.348415700949,69.953
Hungary,HUN,2014,4.2655749757664,140082504424.588,4.22465375476067,14197.8369994803,25.8108969763276,9866468.0,54.5766307432884,168.968519085042,70.227
Hungary,HUN,2015,,123074092703.141,3.53642547600026,12503.6820684794,26.6056197644383,9843028.0,53.6525344811949,169.838228404571,70.5
Hungary,HUN,2016,,126007978024.32,2.28079775023321,12839.5845439042,25.7447006676912,9814023.0,54.9614302636853,169.444823906601,70.779
Hungary,HUN,2017,,139761138102.757,4.13706393670374,14278.8744978024,25.6270304495241,9787966.0,55.2446994357858,168.934508474293,71.062
Iceland,ISL,1960,6.91319329741306,248434096.968726,,1414.98226940621,,175574.0,,86.8356934387299,80.3
Iceland,ISL,1961,6.10384909707366,253885656.329253,-0.0846619462922149,1418.12586971526,,179029.0,,79.6844502264377,80.803
Iceland,ISL,1962,6.57485551985437,284916516.159537,8.31371274423518,1562.23073045837,,182378.0,,86.618494144968,81.297
Iceland,ISL,1963,7.0316773766112,340061650.119898,10.2833828720507,1831.70565581972,,185653.0,,83.5170382782569,81.781
Iceland,ISL,1964,6.92717863511533,434267936.914583,9.91654401442996,2297.9206432038,,188983.0,,75.5839862578465,82.256
Iceland,ISL,1965,7.26587999126301,523694949.370689,7.37172929870702,2723.52094989073,,192286.0,,71.1918644349112,82.72
Iceland,ISL,1966,7.65013038809633,628893310.399926,8.73593347606992,3215.69417804329,,195570.0,,66.711283987204,83.175
Iceland,ISL,1967,7.26938732383736,621225962.154708,-1.26726186273825,3125.64949185014,,198751.0,,63.9174289232143,83.621
Iceland,ISL,1968,7.91682383069959,474399471.622359,-5.47490634604698,2354.48002671305,,201488.0,,70.9769586138494,84.057
Iceland,ISL,1969,6.22078586215205,414709311.35296,2.37458802719073,2039.19629517262,,203369.0,,84.3625011026343,84.483
Iceland,ISL,1970,6.79811483188057,518902045.454545,,2538.1878391226,,204438.0,,88.2312697833581,84.9
Iceland,ISL,1971,7.1525876039554,660321818.181818,,3203.92152365291,,206098.0,,81.2869138188817,85.269
Iceland,ISL,1972,7.10125420179117,827213233.627917,,3955.36530421646,,209137.0,,71.8073207666254,85.63
Iceland,ISL,1973,8.25570255796757,1137337734.38367,,5356.79071569242,,212317.0,,73.1569020054483,85.983
Iceland,ISL,1974,8.09364385318458,1492743371.68584,,6936.24974645969,,215209.0,,72.5133696649524,86.33
Iceland,ISL,1975,7.4188201615752,1386032921.27521,,6358.56170216035,,217979.0,,74.9172547047348,86.669
Iceland,ISL,1976,7.74528284746132,1644755722.67662,,7470.93272289679,,220154.0,,68.6875984876436,87.002
Iceland,ISL,1977,8.59715327841875,2175791270.67934,,9809.7433743134,,221799.0,,66.6077050543216,87.326
Iceland,ISL,1978,8.61233263397111,2474614621.3714,,11070.2685522817,,223537.0,,70.068736916035,87.644
Iceland,ISL,1979,8.8046337519658,2811162819.05842,,12453.3759455043,,225735.0,,74.7183391438562,87.955
Iceland,ISL,1980,8.1814647274895,3331325037.51876,,14602.2365301649,,228138.0,,70.9668037239795,88.26
Iceland,ISL,1981,7.5960477562783,3441249882.33991,,14913.0024586246,,230755.0,,70.6992758656828,88.533
Iceland,ISL,1982,6.83662020011973,3159121960.89544,,13508.6032707408,,233860.0,,69.0683490282799,88.8
Iceland,ISL,1983,6.53005987922879,2724974072.97084,,11498.8968253073,,236977.0,,77.2070129493453,89.062
Iceland,ISL,1984,7.57862895649887,2822006039.05508,,11782.3650648825,,239511.0,,76.0523451140318,89.319
Iceland,ISL,1985,6.74446676746546,2939845038.39047,,12178.0619224559,,241405.0,,80.3159272036336,89.57
Iceland,ISL,1986,7.34365079365079,3930518365.51983,,16163.0001049421,,243180.0,,73.3134484164796,89.816
Iceland,ISL,1987,7.53210173310719,5438537482.03076,,22120.5547977937,,245859.0,,69.5920722470307,90.057
Iceland,ISL,1988,7.40036838311844,6016168896.17334,,24089.7289027522,,249740.0,,64.4074057833878,90.294
Iceland,ISL,1989,7.52682596934175,5588533007.37354,,22101.9924990648,,252852.0,,64.8018486729189,90.524
Iceland,ISL,1990,7.84266519115004,6372905073.10779,,25008.8494624088,,254826.0,,65.9798425367253,90.75
Iceland,ISL,1991,6.85614650286854,6807365897.52239,,26405.915885454,,257797.0,,63.834412454778,90.932
Iceland,ISL,1992,6.96718341205177,6976080330.65779,,26722.441193524,,261057.0,,60.6763283762287,91.112
Iceland,ISL,1993,7.49459854014598,6126456175.15147,,23230.4717988491,,263725.0,,62.3831134797254,91.287
Iceland,ISL,1994,7.55397506211916,6294803496.77744,,23662.8066835981,,266021.0,,66.3817768880755,91.46
Iceland,ISL,1995,7.28003723809951,7018100153.49728,,26239.0272985826,,267468.0,,67.4403701107568,91.63
Iceland,ISL,1996,8.22264573324012,7330965239.09774,,27261.1716636338,,268916.0,,71.9602485342613,91.797
Iceland,ISL,1997,7.76333687409637,7548912105.47174,5.10396456724587,27842.6134721303,24.851838213332,271128.0,52.0921813405123,70.802464389183,91.96
Iceland,ISL,1998,7.66726510416096,8453704212.19223,7.01860803507492,30847.6436968558,24.0033573633678,274047.0,52.9562669825865,72.3118078039159,92.121
Iceland,ISL,1999,7.45612713199534,8917286036.00179,3.89449407976234,32148.1501472768,22.38125765939,277381.0,54.1065450005285,69.9358165522767,92.267
Iceland,ISL,2000,7.69378211624971,8927140438.33316,4.60299208852231,31746.0231444433,22.5207144646803,281205.0,55.2633197053881,71.9267627710459,92.401
Iceland,ISL,2001,7.37342789365823,8136345143.83431,3.9275355160769,28551.7852665363,24.156482511008,284968.0,55.2005395306904,75.6202179459312,92.532
Iceland,ISL,2002,7.55022728616493,9207689916.29001,0.550504961627254,32024.1856000738,22.0237220261363,287523.0,57.4368623414093,70.2022383514259,92.662
Iceland,ISL,2003,7.48545701348089,11316441660.0399,2.35671293170631,39086.773187575,20.9510307392858,289521.0,58.9544050117938,68.87571296742,92.789
Iceland,ISL,2004,7.68368290227819,13722824251.3004,8.07428868510618,46984.0665423844,21.3090457553314,292074.0,58.5196012547234,70.6590239286797,92.914
Iceland,ISL,2005,7.51358455721286,16691490113.795,6.39052647523808,56250.6828128727,20.7359925543955,296734.0,58.4564408059403,73.1219530949834,93.037
Iceland,ISL,2006,7.56861499364676,17048647567.6831,5.01718743562979,56121.3224209568,22.1720671795213,303782.0,56.2982206228163,79.4049604064542,93.159
Iceland,ISL,2007,7.414833454228,21319946739.5207,9.42828061643752,68428.3482136071,20.2210705901372,311566.0,59.939979641407,75.807056225978,93.278
Iceland,ISL,2008,6.67748114449898,17658408759.0494,1.65891374611506,55632.1043150252,23.133474158228,317414.0,59.2802369736073,84.5848557919994,93.395
Iceland,ISL,2009,6.44749277077793,12944114736.1985,-6.50525441953246,40640.9901952548,19.8296492666726,318499.0,63.4744465616401,89.9819068523318,93.511
Iceland,ISL,2010,6.16852858593703,13683689802.2771,-0.903509021011857,43024.9238377351,21.4479049112393,318041.0,61.2204874070299,94.0910373111608,93.574
Iceland,ISL,2011,5.89682897929244,15158548597.3876,1.88161948432872,47516.8757402109,21.6692794044505,319014.0,60.6815264356201,101.819069819721,93.587
Iceland,ISL,2012,5.61399181830654,14724078264.24,1.29643609531233,45910.0209039774,20.4823200279468,320716.0,61.3348570445061,104.267502035359,93.6
Iceland,ISL,2013,5.8669462942143,16033517529.2506,4.13385110009837,49522.2369665887,20.5209315951437,323764.0,62.1167891803154,99.3063034066805,93.633
Iceland,ISL,2014,6.05965740746397,17758089312.4856,2.08028719850364,54242.0546770039,19.6011955052052,327386.0,62.0353476752178,96.9936506327381,93.667
Iceland,ISL,2015,,17344165907.2129,4.46786050817248,52428.5957626253,19.4424836603938,330815.0,62.530782274551,96.7245027606141,93.7
